-0.024961044002802413,-0.43211309032391937,-0.16465591069603186,-0.3177094739706661,-0.172399789251705,0.5446804998643454,-0.06253234178631036,-0.18180416963898033,-0.2073573848248432,-0.21317613001771202,1.0
-0.07770691034540371,1.8257294540139515,0.30781907989993135,0.6341183055508891,-0.8025318848019731,-0.46911599946641763,-0.06716514108675281,0.1897858750525529,0.6138691014510292,1.6637694508489542,1.0
-0.07770691034540371,-0.3885253964177829,-0.16362475619887787,-0.2851371729809476,-0.352437530837496,-1.0844260135111001,-0.06571739130536454,-0.19046410712119827,-0.26476350813733135,-0.19524352892662922,1.0
-0.024961044002802413,-0.6151814047296926,-0.2079643995764999,-0.38611130604907506,1.419808987897633,0.4274785924272629,0.0320057189383436,-0.19518770938422622,-0.30728656244287816,-0.5538955507482852,1.0
-0.130452776688005,-0.5192884781361924,-0.19765285460495988,-0.32585254921809576,-0.40869932508305573,0.4567790692865335,-0.05978161720167264,-0.23218926044461194,-0.2838988825748274,-0.4343448768077332,1.0
0.02778482233979888,-0.711074331323193,-0.2289999513184415,-0.4243186151100149,1.3129115788310695,1.259612135230548,-0.004767125508918427,-0.24636006723369583,-0.34715192585432825,-0.5837832192334231,1.0
-0.07770691034540371,-0.12699923298096388,-0.10794241335256181,-0.17657369378221566,-0.6337465020652943,-1.0492654412799753,-0.05833386742028436,-0.15188802197313656,-0.17652817045332178,-0.16535586044149123,1.0
-0.024961044002802413,0.5704038695172201,0.07250962364938833,0.05687198741109713,-0.5268490929987308,0.10517334697528663,-0.06325621667700447,0.04807780716171396,0.2673062088608228,0.7432292615067039,1.0
0.02778482233979888,2.4185220911374077,0.5854058705337885,0.638743572291429,-0.830662781924753,-0.0882098002958995,-0.06629649121791985,0.41336971550254326,1.258093374180063,2.6141973086763426,1.0
-0.130452776688005,-0.6151814047296926,-0.2158011737548703,-0.37063946307895873,0.07515210542875736,-0.35777418740118927,-0.06209801685189387,-0.24242373201450587,-0.3354580859203029,-0.4582550115958436,1.0
0.7134810847936157,0.770907261485448,0.6338701319000264,-0.20640992148879786,0.6433962273089097,0.8669857453163222,0.02578039487837405,1.3360466908806723,1.7253154333622582,0.9046226713264491,1.0
-0.024961044002802413,-0.07469400029360009,-0.0801012419294038,-0.1841630399128201,-0.5043443753005069,0.1461940145782655,-0.05949206724539498,-0.11016286864972286,-0.045238240284946066,0.002015083075281556,1.0
-0.28869037571580886,-0.5803112496047835,-0.2234317170338099,-0.298166093376835,-0.2624186600446005,1.259612135230548,-0.0709292905183623,-0.25895633993510375,-0.33280039502620623,-0.4702100789898988,1.0
-0.2359445093732076,-0.711074331323193,-0.2372491872956735,-0.40457980071024546,1.5604634735115321,0.7732242193666563,-0.04515934440965112,-0.26367994219813173,-0.370539605722379,-0.5778056855363956,1.0
-0.1831986430306063,-0.684921714979511,-0.23126849121218032,-0.39682759307469245,-0.31868045429016023,1.259612135230548,-0.07078451554022348,-0.2691908115049977,-0.35299884582134095,-0.5299854159601748,1.0
-0.1831986430306063,0.6401441797670385,-0.011838814217808935,0.31047992291704574,-0.8812983967457567,0.2692560173872015,-0.07107406549650114,-0.09756659594831495,0.1099709079302997,0.4682627114434343,1.0
-0.3941821084010115,-0.7023567925419657,-0.24158003618372031,-0.35028177496038465,-0.40869932508305573,-0.6917996235968737,-0.06108459200492208,-0.2817870842064056,-0.3843595983716817,-0.6136708877185612,1.0
-0.024961044002802413,-0.6413340210733746,-0.2141513265594239,-0.3958829963459906,-0.4537087604795035,-0.24057227996410677,-0.05833386742028436,-0.2518709365405618,-0.33067424231092885,-0.5120528148690919,1.0
-0.130452776688005,0.0996567753309459,-0.08051370372826538,-0.03677337793434368,-0.44245640163039157,1.1306900370497572,-0.06528306637094806,-0.10386473229901891,0.0259878756768448,0.18134109398610954,1.0
-0.130452776688005,-0.5280060169174197,-0.1993027018004063,-0.32992408684181057,0.4746108445722309,1.2361717537431316,-0.0596368422235338,-0.20542218095412015,-0.2711419662831634,-0.3387043376552916,1.0
-0.130452776688005,-0.057258922731145495,-0.11021095324630062,-0.11006105516121041,0.1989280527689887,-0.25815256607966913,-0.052687643272870115,-0.07709765280852711,-0.13241050161131698,-0.01591751801580124,1.0
-0.07770691034540371,-0.5192884781361924,-0.19146592762203588,-0.33943519873080835,-0.5549799901215107,0.06415267937230776,-0.0697710906932517,-0.23061472635693597,-0.2796465771442727,-0.3267492702612364,1.0
-0.024961044002802413,-0.5977463271672381,-0.2038397815878839,-0.37959684585113135,-0.037371483062362036,0.198934872924952,-0.05949206724539498,-0.22825292522542198,-0.3025027188335041,-0.422389809413678,1.0
-0.07770691034540371,3.8917861451648212,0.7477095883858281,1.491877279814137,-1.010700523510544,0.16377430069382723,-0.07006064064952934,0.4306895904669791,1.6918285280966403,3.319546284925599,1.0
-0.130452776688005,1.4508752864211776,0.17521261156592682,0.594314953741453,-1.3764021861066815,-1.3012495422697028,-0.07179794038719527,-0.08890665846609702,0.21893623458826333,0.5579257168988483,1.0
-0.130452776688005,-0.5541586332611016,-0.2042522433867455,-0.342138699712955,0.17079715564620884,1.118969846306049,-0.06209801685189387,-0.22274205591855603,-0.28602503529010476,-0.3805470735344848,1.0
-0.34143624205841017,-0.6762041761982838,-0.2372491872956735,-0.35028177496038465,-0.66750357861263,0.04071229788489126,-0.04660709419103939,-0.2786380160310536,-0.373728834795295,-0.6136708877185612,1.0
-0.130452776688005,-0.6762041761982838,-0.2273501041229951,-0.3991402264449625,0.9134528396875963,0.16377430069382723,-0.04906826881939945,-0.24793460132137182,-0.3524673076425216,-0.5299854159601748,1.0
