-0.2359445093732076,-0.004953690043781695,-0.13702097017230463,0.035146262650954864,-0.39744696623394377,-0.158530944758149,-0.06673081615233632,-0.16290976058686846,-0.1786543231685991,-0.04580518650093924,1.0
0.4497517530806092,0.2914426285179465,0.23481334150142807,-0.23712560132210242,-1.5733184659661406,-4.078934748528556,2.9068024598410287,-0.12512094248264474,-0.2833673443960081,-0.631603488809644,1.0
-0.07770691034540371,1.4770279027648594,0.23357595610484327,0.4893669999525799,-1.010700523510544,-0.5159967624412507,-0.07107406549650114,0.05909954577544588,0.46929071681217005,1.3708702996946018,1.0
-0.1831986430306063,-0.4233955515426921,-0.18796000233171228,-0.2572227110327588,-0.8025318848019731,-0.0061684650899417465,-0.06861289086814108,-0.23691286270763992,-0.27433119535607936,-0.3745695398374572,1.0
-0.130452776688005,-0.362372780074101,-0.16795560508692467,-0.252564871991229,-0.32993281313927214,0.12861372846270314,-0.062242791830032694,-0.19440044234038822,-0.22915045015643593,-0.2669739332909604,1.0
-0.024961044002802413,-0.49313586179251045,-0.17909207365618787,-0.3405100846634691,-0.009240585939582189,0.4626391646583876,-0.06180846689561621,-0.19282590825271223,-0.24243890462691928,-0.2669739332909604,1.0
0.23876828771020406,2.200583621606725,0.8108162436116529,0.2946497846360425,-0.7237653728581898,-1.389150972847514,-0.05399061807611956,0.6818277774512992,1.0996949968919012,2.32129815752199,1.0
-0.024961044002802413,-0.4408306291051467,-0.16671821969033987,-0.32096670406963795,-0.32993281313927214,-0.03546894194921237,-0.06180846689561621,-0.19282590825271223,-0.23233967922935192,-0.2669739332909604,1.0
-0.1831986430306063,-0.1618693881058731,-0.14465151345124425,-0.11761782899082508,0.14266625852342898,1.0134881296126748,-0.06296666672072683,-0.13378087996486268,-0.14091511247242633,-0.009939984318773642,1.0
-0.130452776688005,-0.4669832454488286,-0.18775377143228147,-0.30142332347580686,-0.3918207868093878,-1.4887725941690342,-0.05804431746400671,-0.22038025478704204,-0.31260194423107146,-0.4044572083225952,1.0
-0.024961044002802413,1.5031805191085412,0.2931766860403445,0.4053956080010855,-0.44245640163039157,0.23995554052793086,-0.06455919148025392,0.311024999803604,0.7557897951957916,1.9447135346092514,1.0
-0.1831986430306063,-0.09212907785605469,-0.13310258308311942,-0.08038768895957682,1.1103691195470546,1.0662289879593618,-0.03849969541526509,-0.04167063583581737,-0.10955435992208558,-0.11155805716824282,1.0
0.13327655502500146,0.1432444692370824,0.037037908947290706,-0.1824041356593753,-0.352437530837496,-0.5687376207879378,-0.055727917813785485,0.04414147194252399,0.1099709079302997,0.4264199755642411,1.0
-0.3941821084010115,-0.6413340210733746,-0.2372491872956735,-0.2742905967513713,0.03576884945686557,0.8962862221755923,-0.057465217551451404,-0.2739144137680256,-0.37000806754355964,-0.5897607529304507,1.0
-0.130452776688005,-0.362372780074101,-0.16795560508692467,-0.252564871991229,-0.1555212509780371,-0.28159294756708564,-0.061663691917477385,-0.1849532378143323,-0.24350198098455797,-0.2370862648058224,1.0
-0.1831986430306063,-0.7372269476668749,-0.23993018898827392,-0.4247420550228812,0.013264131758641691,0.2575358266434932,-0.06311144169886565,-0.2778507489872156,-0.378512678404669,-0.5957382866274784,1.0
0.18602242136760277,1.694966372295542,0.5728257856685096,0.21276301994789013,-0.020492944788694126,-1.436031735822347,-0.01620434878188575,0.8558137941394959,0.7472851843346823,1.0660160811461943,1.0
-0.1831986430306063,-0.4233955515426921,-0.18796000233171228,-0.2572227110327588,-0.6056156049425143,0.5857011674673243,-0.0709292905183623,-0.22904019226925998,-0.25891658817031865,-0.2968616017760984,1.0
-0.07770691034540371,3.883068606383594,0.7458535102909509,1.4882291821032887,-1.3651498272575697,-1.9986008915203428,-0.07136361545277879,0.1889986080087149,0.7414382643676696,2.1658822813992726,1.0
-0.024961044002802413,2.9677270343547275,0.6396445970840888,0.952610264628357,-0.0992594567324777,-0.07648960955219125,-0.050950343535204196,0.8991134815505856,1.3697163917321233,2.7038603141317563,1.0
0.02778482233979888,-0.7372269476668749,-0.23580557099965793,-0.43317828097921834,1.6110990883325358,-0.3401939012856269,0.0836903861339048,-0.2597436069789417,-0.3726657584376563,-0.6196484214155887,1.0
0.766226951136217,-0.04854138394991819,0.18593661833632844,-0.338555746604086,0.4183490503266712,0.2047949682968061,0.03229526889462125,0.444073130212225,0.5213814583364649,0.019947684166364353,1.0
-0.130452776688005,0.7883423390479026,0.04982422471200031,0.2848780943391269,-0.9544387292649842,-0.35777418740118927,-0.07107406549650114,-0.0629268460194432,0.16046703491813652,0.6714988571423727,1.0
-0.024961044002802413,-0.6151814047296926,-0.2079643995764999,-0.38611130604907506,1.419808987897633,0.4274785924272629,0.0320057189383436,-0.19518770938422622,-0.30728656244287816,-0.5538955507482852,1.0
-0.07770691034540371,-0.4669832454488286,-0.18032945905277267,-0.3177094739706661,-0.11051181558158965,-0.4573958087227094,-0.06369054161142096,-0.1991240446034162,-0.27220504264080203,-0.2669739332909604,1.0
-0.130452776688005,-0.6326164822921473,-0.2191008681457631,-0.37878253832638836,-0.12739035385525754,1.259612135230548,-0.054280168032397214,-0.2510836694967238,-0.3216380932710002,-0.5240078822631472,1.0
0.02778482233979888,-0.2577623146993734,-0.11103587684402381,-0.27031677603062565,-0.5493538106969547,0.38059782945242987,-0.061518916939338565,-0.14716441971010857,-0.09573436727278288,-0.09362545607716004,1.0
-0.1831986430306063,-0.62389894351092,-0.2211631771400711,-0.3642552920849739,-0.32993281313927214,1.025208320356383,-0.06991586567139052,-0.25738180584742776,-0.3296111659532902,-0.4702100789898988,1.0
0.02778482233979888,-0.6936392537607384,-0.22446287153096392,-0.4183904563298861,0.3789657943547794,0.8318251730851975,-0.02691769716415893,-0.2502964024528858,-0.33971039135085757,-0.571828151839368,1.0
-0.1831986430306063,-0.5192884781361924,-0.2038397815878839,-0.3083937958876066,-0.5493538106969547,0.5036598322613665,-0.07078451554022348,-0.24321099905834387,-0.29665579886649146,-0.3805470735344848,1.0
-0.130452776688005,-0.5454410944798743,-0.20260239619129908,-0.3380671620892402,0.2158065910426563,1.259612135230548,-0.06036071711422795,-0.21880572069936605,-0.27911503896545337,-0.3805470735344848,1.0
-0.1831986430306063,-0.5280060169174197,-0.2052833978838995,-0.3130516349291364,-0.020492944788694126,0.9431669851504253,-0.06108459200492208,-0.22982745931309798,-0.29187195525711745,-0.4164122757166504,1.0
0.766226951136217,-0.1618693881058731,0.11891157602131837,-0.35549334311873965,-0.7575224494055254,-0.21713189847669026,-0.057899542485867886,0.03941786967949602,0.31195541588164694,0.4802177788374895,1.0
-0.024961044002802413,0.3175952448616284,0.012702662814456285,-0.03758768545908666,0.5308726388177906,0.36887763870872164,-0.04429069454081816,0.17167873304427902,0.17375548938861987,0.4682627114434343,1.0
-0.024961044002802413,-0.28391493104305526,-0.12959665779279583,-0.26233656228814456,1.0541073253014954,-0.3870746642604599,-0.014756599000497474,-0.03852156766046539,-0.17599663227450243,-0.272951466987988,1.0
-0.024961044002802413,-0.28391493104305526,-0.12959665779279583,-0.26233656228814456,-0.23991394234637664,-0.5277169531849589,-0.06137414196119974,-0.14165355040324262,-0.18343816677797312,-0.07569285498607724,1.0
-0.07770691034540371,-0.4059604739802375,-0.16733691238863227,-0.2923682238006651,0.5702558947896821,0.9548871758941335,-0.04211906986873576,-0.1448026185785946,-0.19885277396373383,-0.3088166691701536,1.0
-0.49967384108621404,0.7621897227042207,-0.2106454012691003,5.317298597250642,-0.9319340115667603,1.259612135230548,-0.07512776488438828,-0.2597436069789417,-0.2998450279394074,-0.42836734311070557,1.0
-0.07770691034540371,-0.5803112496047835,-0.2044584742861763,-0.3647438765998197,-0.8250366025001971,0.18135458680938962,-0.07049496558394582,-0.2518709365405618,-0.30409733336996214,-0.4343448768077332,1.0
-0.130452776688005,-0.23160969835569148,-0.14320789715522864,-0.19149180763550677,0.37333961493022344,0.33957716184945097,-0.05514881790123018,-0.11567373795658882,-0.1680235595922124,-0.09362545607716004,1.0
-0.130452776688005,-0.5105709393549651,-0.19600300740951349,-0.32178101159438094,0.23831130874088016,-0.252292470707815,-0.06050549209236677,-0.20778398208563412,-0.2961242606876721,-0.3387043376552916,1.0
0.18602242136760277,0.5704038695172201,0.20037278129648445,-0.08739073367236631,-0.36931606911116394,-0.8558822940087892,-0.05008169366637124,0.2299364942882906,0.34278463025316835,0.7850719973858972,1.0
-0.1831986430306063,-0.24904477591814608,-0.15908767641140026,-0.1641636471051329,-0.26804483946915647,-0.6917996235968737,-0.06253234178631036,-0.18022963555130433,-0.24243890462691928,-0.2071985963206844,1.0
-0.1831986430306063,-0.5890287883860108,-0.2153887119560087,-0.34562393591885493,0.15391861737254095,1.259612135230548,-0.06325621667700447,-0.24006193088299188,-0.31207040605225217,-0.4403224105047608,1.0
-0.2359445093732076,-0.7197918701044203,-0.23848657269225831,-0.40998680267453874,0.46898466514767495,0.28097620813090973,-0.05949206724539498,-0.27312714672418764,-0.375323449331753,-0.5837832192334231,1.0
-0.130452776688005,-0.4233955515426921,-0.17950453545504946,-0.2810656353572328,-0.42557786335672365,0.5095199276332206,-0.06933676575883521,-0.2125075843486621,-0.24190736644809996,-0.2370862648058224,1.0
-0.024961044002802413,-0.24032723713691878,-0.11928511282125583,-0.24605041179328532,-0.5831108872442905,-0.7562606726872692,-0.05833386742028436,-0.1589734253676785,-0.17759124681096045,-0.1892659952296016,1.0
0.08053068868240018,-0.5628761720423289,-0.18527900063911187,-0.38015057496795657,-0.2736710188937125,-0.8324419125213728,-0.052542868294731294,-0.2125075843486621,-0.2913404170782981,-0.4164122757166504,1.0
-0.07770691034540371,0.029916465081127504,-0.07453300764477219,-0.11142909180277857,-0.25679248062004456,0.6032814535828867,-0.06021594213608912,-0.07552311872085112,0.0010055812723360636,0.14547589180394394,1.0
-0.3941821084010115,-0.7459444864481022,-0.24467349967518232,-0.40457980071024546,3.0851580975661985,0.7732242193666563,0.0692128883200221,-0.2794252830748916,-0.388080365623417,-0.631603488809644,1.0
-0.1831986430306063,-0.711074331323193,-0.23559934010022712,-0.410768537898292,0.23831130874088016,-0.4163751411197305,-0.056741342660757275,-0.26997807854883565,-0.3726657584376563,-0.5778056855363956,1.0
-0.1831986430306063,-0.6151814047296926,-0.2197195608440555,-0.35959745304344415,-0.042997662486918005,0.7732242193666563,-0.06832334091186343,-0.2502964024528858,-0.32907962777447086,-0.44629994420178837,1.0
-0.28869037571580886,-0.4669832454488286,-0.2100267085708079,-0.21347811080356677,0.21018041161810064,1.031068415728237,-0.07049496558394582,-0.23061472635693597,-0.3019711806546848,-0.3147942028671812,1.0
-0.1831986430306063,-0.5541586332611016,-0.2096142467719463,-0.3270251520537256,-0.9938219852368759,-0.9320635338428929,-0.06803379095558576,-0.26053087402277975,-0.3333319332050255,-0.5000977474750368,1.0
-0.2359445093732076,-0.5018534005737377,-0.2075519377776383,-0.2742905967513713,-0.020492944788694126,1.0134881296126748,-0.06586216628350336,-0.23297652748844994,-0.2961242606876721,-0.3865246072315124,1.0
-0.1831986430306063,-0.6064638659484654,-0.2182759445480399,-0.35493961400191437,-0.10488563615703368,-0.16439104013000314,-0.06716514108675281,-0.24950913540904782,-0.33758423863558024,-0.452277477898816,1.0
-0.2359445093732076,-0.5280060169174197,-0.2112640939673927,-0.29057674724623056,-0.20053068637448485,0.08173296548787014,-0.06788901597744694,-0.24242373201450587,-0.3200434787345422,-0.41043474201962277,1.0
-0.024961044002802413,2.1482783889193615,0.4457875516191367,0.6464306353250028,-1.156981188548999,-0.9496438199584553,-0.0709292905183623,0.14412438650994924,0.7191136608572575,1.8430954617597821,1.0
-0.07770691034540371,-0.3885253964177829,-0.16362475619887787,-0.2851371729809476,0.41272287090211524,1.0017679388689664,-0.04211906986873576,-0.14716441971010857,-0.18822201038734715,-0.3147942028671812,1.0
-0.130452776688005,-0.41467801276146476,-0.17785468825960307,-0.27699409773351796,0.25518984701454805,0.9959078434971124,-0.062821891742588,-0.17865510146362834,-0.22330353018942323,-0.19524352892662922,1.0
-0.2359445093732076,-0.3362201637304191,-0.18404161524252707,-0.17113411951693266,-0.4199516839321677,-0.05890932343662887,-0.06861289086814108,-0.21723118661169005,-0.26795273721024737,-0.272951466987988,1.0
0.02778482233979888,-0.43211309032391937,-0.15640667471879985,-0.32956579153092364,-0.5549799901215107,-0.9789442968177259,-0.06398009156769861,-0.19440044234038822,-0.24934890095157064,-0.24306379850285,1.0
0.08053068868240018,2.741071026042818,0.7526591299721673,0.6486129794913139,-0.1949045069499289,-0.6507789559938949,-0.049213043797538276,0.9849255893289269,1.3426079446123373,2.787545785890143,1.0
0.08053068868240018,0.7534721839229934,0.18841138912949804,0.029739260686661575,-0.3749422485357199,-1.0902861088829543,-0.05225331833845364,0.21340388636769272,0.27846851061602884,0.8209371995680628,1.0
-0.024961044002802413,-0.6936392537607384,-0.2265251805252719,-0.41542637693982176,1.0766120429997195,0.7322035517636774,-0.032129596377156705,-0.24399826610218187,-0.34555731131787026,-0.5538955507482852,1.0
-0.34143624205841017,-0.6587690986358292,-0.23559934010022712,-0.3339956244655254,-0.5662323489706226,-0.31089342442635626,-0.06586216628350336,-0.27627621489953963,-0.37213422025883697,-0.5837832192334231,1.0
-0.024961044002802413,-0.7023567925419657,-0.2285874895195799,-0.4186836070387936,-0.13864271270436948,0.6091415489547407,-0.049213043797538276,-0.26367994219813173,-0.3514042312848829,-0.571828151839368,1.0
-0.2359445093732076,0.0560690814248094,-0.12835927239621103,0.07315813790595639,-0.4030731456584998,0.15205410995011964,-0.057465217551451404,-0.15346255606081255,-0.14569895608180036,-0.18328846153257403,1.0
-0.130452776688005,-0.62389894351092,-0.2174510209503167,-0.37471100070267355,-0.8644198584720888,0.16377430069382723,-0.05558314283564666,-0.26367994219813173,-0.33173731866856754,-0.5598730844453128,1.0
