0.2678571428571429,0.47685834502103785,0.46300448430493274,0.5776850886339937,0.6563126252505009,0.7071290944123314,0.6937086092715232,0.7781690140845071,0.6445035460992907,0.5605095541401275,0.2703984819734345,0.1683168316831683,0.40454995054401577,0.32166508987701037,0.3466312056737588,0.40921658986175113,0.4961165048543689,0.3754863813229572,0.4555808656036446,0.4403892944038929,0.47655259822560203,1.0
0.46840659340659346,0.7335203366058907,0.8497757847533632,0.5307612095933263,0.9228456913827654,0.9171483622350675,0.8195364238410596,0.5580985915492958,0.5673758865248226,0.7823779193205944,0.5142314990512333,0.2662266226622662,0.3293768545994065,0.23368022705771047,0.3439716312056737,0.17972350230414746,0.41650485436893203,0.4620622568093385,0.39521640091116167,0.4744525547445255,0.6552598225602029,1.0
0.4436813186813187,0.664796633941094,0.554932735426009,0.5985401459854014,0.7024048096192383,0.815028901734104,0.609271523178808,0.5096830985915494,0.3306737588652482,0.42356687898089174,0.150853889943074,0.27282728272827284,0.12957467853610283,0.19962157048249762,0.275709219858156,0.3566820276497696,0.42524271844660194,0.23540856031128404,0.4794988610478359,0.6046228710462287,0.5057034220532319,1.0
0.31043956043956045,0.5918653576437588,0.6468609865470852,0.4681960375391032,0.6633266533066131,0.4961464354527938,0.6556291390728477,0.3917253521126761,0.2890070921985815,0.21443736730360935,0.25616698292220114,0.45104510451045104,0.42828882294757664,0.4645222327341532,0.6391843971631205,0.42672811059907834,0.487378640776699,0.7217898832684824,0.5512528473804099,0.4063260340632603,0.34854245880861856,1.0
0.4945054945054945,0.361851332398317,0.5,0.49843587069864437,0.3887775551102204,0.5664739884393064,0.44288079470198677,0.3970070422535212,0.47251773049645385,0.28025477707006374,0.2381404174573055,0.27722772277227725,0.5816023738872403,0.597918637653737,0.4973404255319148,0.5861751152073733,0.6611650485436893,0.504863813229572,0.48519362186788145,0.29805352798053525,0.6920152091254753,1.0
0.28434065934065933,0.7461430575035063,0.6132286995515696,0.7518248175182481,0.7585170340681362,0.7071290944123314,0.6879139072847682,0.7341549295774649,0.5115248226950354,0.4278131634819533,0.20208728652751423,0.25192519251925194,0.13254203758654795,0.3897824030274361,0.2482269503546099,0.26820276497695855,0.23398058252427184,0.2772373540856031,0.5728929384965831,0.6167883211678832,0.4245880861850444,1.0
0.3928571428571429,0.2903225806451613,0.7869955156950672,0.7142857142857142,0.7505010020040079,0.6705202312138728,0.734271523178808,0.8142605633802819,0.6001773049645389,0.5095541401273885,0.19165085388994307,0.25632563256325636,0.27695351137487634,0.23178807947019864,0.33333333333333326,0.22672811059907835,0.30194174757281556,0.39007782101167315,0.38154897494305234,0.42944038929440387,0.5196451204055768,1.0
0.37912087912087916,0.5105189340813464,0.5639013452914798,0.6266944734098018,0.49999999999999994,0.45664739884393063,0.5786423841059603,0.4172535211267606,0.3962765957446808,0.42038216560509556,0.43738140417457305,0.30913091309130913,0.23244312561819977,0.6206244087038789,0.36879432624113473,0.47096774193548385,0.6262135922330097,0.6410505836575875,0.5808656036446469,0.49756690997566905,0.661596958174905,1.0
0.4670329670329671,0.6577840112201964,0.992152466367713,0.5766423357664233,0.7364729458917835,0.4682080924855491,0.7317880794701987,0.6690140845070423,0.7251773049645389,0.5021231422505308,0.32637571157495254,0.2684268426842684,0.4609297725024728,0.3103122043519394,0.4184397163120567,0.45898617511520734,0.17864077669902914,0.4494163424124513,0.542141230068337,0.4245742092457421,0.6970849176172371,1.0
0.43543956043956045,0.5343618513323983,0.5257847533632287,0.47132429614181437,0.5691382765531061,0.5289017341040463,0.5678807947019868,0.7315140845070423,0.4343971631205673,0.5254777070063694,0.4516129032258064,0.40594059405940597,0.562809099901088,0.6272469252601702,0.5283687943262411,0.5308755760368664,0.5203883495145631,0.6964980544747081,0.6628701594533029,0.6982968369829683,0.4309252217997465,1.0
0.43681318681318687,0.2889200561009818,0.547085201793722,0.6465067778936391,0.5901803607214429,0.5028901734104045,0.43129139072847683,0.42781690140845074,0.5372340425531914,0.5414012738853504,0.4032258064516129,0.5742574257425743,0.6013847675568744,0.6688741721854304,0.4069148936170212,0.5069124423963134,0.6320388349514563,0.5593385214007782,0.4123006833712983,0.4549878345498783,0.5259822560202788,1.0
0.6497252747252747,0.5063113604488079,0.4013452914798207,0.45464025026068816,0.3396793587174348,0.24759152215799612,0.2897350993377484,0.28873239436619724,0.24024822695035458,0.24840764331210194,0.4440227703984819,0.539053905390539,0.6528189910979229,0.8486281929990539,0.7171985815602836,0.8258064516129031,0.8922330097087379,0.6605058365758754,0.5717539863325739,0.5778588807785887,0.523447401774398,1.0
0.3351648351648352,0.5750350631136045,0.6278026905829597,0.7445255474452555,0.6803607214428857,0.7071290944123314,0.6663907284768213,0.6073943661971831,0.651595744680851,0.5339702760084926,0.24383301707779886,0.23322332233223322,0.4391691394658753,0.5591296121097445,0.25177304964539005,0.5336405529953916,0.5679611650485437,0.14494163424124518,0.31207289293849655,0.43673965936739656,0.661596958174905,1.0
0.3475274725274725,0.5722300140252454,0.45067264573991034,0.7914494264859228,0.7304609218436873,0.5211946050096339,0.5811258278145697,0.545774647887324,0.5673758865248226,0.5169851380042463,0.30170777988614794,0.49064906490649063,0.43026706231454004,0.27625354777672656,0.4202127659574468,0.4470046082949309,0.40388349514563104,0.546692607003891,0.3519362186788154,0.21289537712895376,0.4043092522179975,1.0
0.5370879120879122,0.7152875175315568,0.4181614349775785,0.5995828988529718,0.3867735470941883,0.23217726396917146,0.3460264900662252,0.5044014084507042,0.2411347517730496,0.24946921443736733,0.25996204933586337,0.36303630363036304,0.7091988130563798,0.7521286660359507,0.6631205673758864,0.7410138248847926,0.6398058252427185,0.8784046692607004,0.7494305239179954,0.5279805352798053,0.5956907477820026,1.0
0.6208791208791209,0.4628330995792427,0.7713004484304933,0.7507820646506778,0.8076152304609218,0.7630057803468209,0.6879139072847682,0.7059859154929577,0.728723404255319,0.49575371549893843,0.3766603415559772,0.4708470847084708,0.248269040553907,0.31125827814569534,0.2234042553191489,0.2764976958525346,0.3718446601941748,0.38035019455252916,0.6503416856492026,0.5024330900243309,0.6121673003802282,1.0
0.4711538461538462,0.5301542776998598,0.4910313901345292,0.6131386861313868,0.49398797595190375,0.558766859344894,0.3162251655629139,0.2746478873239437,0.30053191489361697,0.29405520169851385,0.4060721062618595,0.3124312431243124,0.7685459940652819,0.565752128666036,0.551418439716312,0.5870967741935483,0.6844660194174758,0.5554474708171205,0.6264236902050113,0.4683698296836983,0.1951837769328264,1.0
0.7733516483516485,0.32258064516129037,0.8621076233183858,0.45464025026068816,0.7184368737474949,0.7312138728323699,0.865066225165563,0.7570422535211269,0.6941489361702127,0.6740976645435244,0.5047438330170777,0.25742574257425743,0.37190900098911966,0.206244087038789,0.2881205673758865,0.11612903225806454,0.5864077669902913,0.3142023346303502,0.5227790432801822,0.25425790754257904,0.47782002534854245,1.0
0.5961538461538463,0.44460028050490885,0.43834080717488794,0.7090719499478624,0.4098196392785571,0.3786127167630058,0.5943708609271523,0.5713028169014085,0.6888297872340424,0.36730360934182593,0.4781783681214421,0.4345434543454345,0.35311572700296734,0.40018921475875113,0.4813829787234042,0.328110599078341,0.503883495145631,0.5038910505836576,0.42369020501138943,0.6776155717761556,0.5171102661596958,1.0
0.41483516483516486,0.4670406732117812,0.7331838565022422,0.5693430656934306,0.6082164328657313,0.5684007707129095,0.38576158940397354,0.5052816901408451,0.45833333333333326,0.4033970276008493,0.40037950664136623,0.4598459845984599,0.41543026706231456,0.5137180700094607,0.4937943262411346,0.5032258064516129,0.5504854368932038,0.5651750972762646,0.6503416856492026,0.5924574209245742,0.5221799746514576,1.0
0.46291208791208793,0.7152875175315568,0.5908071748878925,0.43482794577685085,0.438877755511022,0.48554913294797686,0.4586092715231789,0.4190140845070423,0.6808510638297871,0.5265392781316348,0.25332068311195444,0.2354235423542354,0.5588526211671612,0.6158940397350994,0.4122340425531914,0.5585253456221198,0.5,0.683852140077821,0.49886104783599083,0.47566909975669097,0.5373891001267428,1.0
0.34203296703296704,0.5932678821879382,0.8553811659192826,0.6798748696558915,0.7484969939879759,0.7206165703275529,0.6788079470198676,0.61443661971831,0.5726950354609928,0.4479830148619958,0.25806451612903225,0.5104510451045104,0.3986152324431256,0.3443708609271523,0.3794326241134751,0.3566820276497696,0.3388349514563107,0.43482490272373536,0.20842824601366738,0.4428223844282238,0.4131812420785805,1.0
0.43681318681318687,0.6311360448807855,0.37892376681614354,0.4150156412930135,0.4138276553106212,0.35741811175337185,0.16804635761589404,0.46214788732394374,0.43794326241134746,0.4129511677282378,0.2647058823529412,0.5203520352035204,0.41839762611275966,0.5799432355723746,0.6391843971631205,0.6930875576036866,0.5009708737864078,0.6712062256809338,0.7858769931662869,0.5620437956204379,0.5475285171102662,1.0
0.5700549450549451,0.391304347826087,0.6322869955156951,0.4827945776850886,0.6813627254509017,0.571290944123314,0.5637417218543047,0.637323943661972,0.43882978723404253,0.3259023354564756,0.5056925996204933,0.5005500550055005,0.5568743818001978,0.4626300851466414,0.47251773049645385,0.4986175115207373,0.3737864077669903,0.5544747081712063,0.4464692482915717,0.389294403892944,0.36882129277566544,1.0
0.3612637362637363,0.7166900420757363,0.6681614349775785,0.6506777893639206,0.5851703406813626,0.5057803468208093,0.429635761589404,0.4330985915492958,0.5656028368794326,0.3832271762208068,0.3415559772296015,0.5324532453245324,0.5924826904055391,0.5203405865657521,0.525709219858156,0.512442396313364,0.641747572815534,0.5739299610894941,0.6207289293849657,0.6995133819951338,0.49429657794676807,1.0
0.2458791208791209,0.4950911640953717,0.6401345291479821,0.6068821689259645,0.691382765531062,0.5915221579961465,0.6961920529801324,0.5255281690140846,0.6365248226950353,0.36624203821656054,0.47628083491461093,0.24532453245324531,0.44807121661721067,0.3982970671712393,0.452127659574468,0.3142857142857143,0.6203883495145631,0.4396887159533074,0.5990888382687927,0.40267639902676394,0.37008871989860587,1.0
0.4478021978021978,0.7180925666199158,0.797085201793722,0.6538060479666319,0.5991983967935871,0.7533718689788054,0.6779801324503312,0.6998239436619719,0.6480496453900708,0.39065817409766457,0.36717267552182165,0.27832783278327833,0.20870425321463895,0.33491012298959316,0.38475177304964536,0.4866359447004608,0.3067961165048544,0.42412451361867703,0.5956719817767653,0.3844282238442822,0.30544993662864384,1.0
0.5370879120879122,0.48106591865357645,0.7107623318385651,0.5526590198123045,0.5400801603206412,0.35260115606936415,0.5372516556291391,0.5123239436619719,0.3643617021276595,0.42356687898089174,0.39468690702087283,0.24422442244224424,0.49752720079129575,0.5998107852412489,0.5540780141843971,0.576036866359447,0.5029126213592233,0.7636186770428015,0.5580865603644646,0.437956204379562,0.8263624841571611,1.0
0.46565934065934067,0.5862552594670407,0.6760089686098655,0.624608967674661,0.5360721442885771,0.6030828516377649,0.6324503311258278,0.6346830985915494,0.6453900709219857,0.5541401273885351,0.40512333965844394,0.30363036303630364,0.3620178041543026,0.4058656575212866,0.3031914893617021,0.46912442396313364,0.3300970873786408,0.2840466926070039,0.3052391799544419,0.437956204379562,0.394169835234474,1.0
0.28434065934065933,0.6100981767180926,0.4607623318385651,0.6100104275286756,0.6673346693386772,0.5452793834296724,0.7425496688741723,0.7737676056338029,0.3581560283687943,0.589171974522293,0.3747628083491461,0.2915291529152915,0.4619188921859545,0.3850520340586565,0.3182624113475177,0.39262672811059907,0.25533980582524274,0.5243190661478598,0.4328018223234623,0.5012165450121654,0.6083650190114069,1.0
0.3434065934065934,0.5904628330995793,0.7320627802690584,0.9071949947862357,0.850701402805611,0.802504816955684,0.8228476821192054,0.7147887323943662,0.602836879432624,0.49363057324840764,0.1698292220113852,0.24422442244224424,0.27794263105835804,0.09933774834437081,0.1906028368794326,0.24239631336405532,0.4,0.38229571984435795,0.4282460136674259,0.3260340632603406,0.6007604562737643,1.0
0.2815934065934066,0.6451612903225806,0.5762331838565022,0.7580813347236705,0.5661322645290581,0.6676300578034682,0.6448675496688743,0.6003521126760564,0.5975177304964538,0.43312101910828027,0.4032258064516129,0.46534653465346537,0.3837784371909001,0.4096499526963103,0.4423758865248226,0.5944700460829493,0.5737864077669903,0.5009727626459144,0.7209567198177675,0.5328467153284672,0.3891001267427123,1.0
0.30219780219780223,0.47545582047685836,0.539237668161435,0.4452554744525547,0.3897795591182364,0.25529865125240847,0.4304635761589404,0.5079225352112676,0.2712765957446808,0.20382165605095542,0.3851992409867172,0.5874587458745875,0.41246290801186947,0.6821192052980132,0.5833333333333333,0.6129032258064515,0.4766990291262136,0.7645914396887159,0.48747152619589973,0.4306569343065693,0.5487959442332067,1.0
0.6030219780219781,0.7447405329593269,0.5582959641255606,0.8571428571428571,0.6192384769539078,0.6936416184971099,0.7119205298013246,0.7095070422535212,0.5203900709219857,0.4033970276008493,0.32258064516129026,0.32233223322332233,0.18892185954500493,0.28382213812677387,0.2934397163120567,0.2976958525345622,0.529126213592233,0.4542801556420233,0.6400911161731206,0.5863746958637469,0.37008871989860587,1.0
0.3928571428571429,0.46143057503506313,0.6580717488789238,0.8091762252346193,0.7655310621242484,0.5924855491329479,0.6415562913907285,0.6760563380281691,0.46187943262411346,0.6263269639065818,0.35958254269449713,0.3047304730473047,0.3818001978239367,0.3982970671712393,0.23404255319148934,0.23963133640552997,0.4,0.561284046692607,0.4487471526195899,0.5304136253041363,0.6248415716096325,1.0
0.4436813186813187,0.2889200561009818,0.6547085201793722,0.5380604796663191,0.48396793587174347,0.28709055876685935,0.29221854304635764,0.2605633802816902,0.32003546099290775,0.2059447983014862,0.3738140417457305,0.5676567656765676,0.6508407517309595,0.6963103122043519,0.802304964539007,0.7585253456221197,0.6378640776699029,0.6488326848249026,0.7152619589977219,0.5669099756690997,0.34474017743979724,1.0
0.5563186813186813,0.5371669004207573,0.6984304932735426,0.4504692387904066,0.5380761523046091,0.7186897880539499,0.4950331125827815,0.483274647887324,0.4751773049645389,0.3545647558386412,0.230550284629981,0.38613861386138615,0.41444114737883286,0.4683065279091769,0.44326241134751765,0.7345622119815668,0.3951456310679612,0.566147859922179,0.6423690205011389,0.4963503649635036,0.6387832699619772,1.0
0.3434065934065934,0.5189340813464236,0.952914798206278,0.8342022940563086,0.7665330661322645,0.6878612716763006,0.7193708609271523,0.7746478873239437,0.7145390070921984,0.35031847133757965,0.31119544592030357,0.32673267326732675,0.06627101879327396,0.37369914853358555,0.2952127659574468,0.35023041474654376,0.33106796116504855,0.4941634241245136,0.5330296127562641,0.3041362530413625,0.6501901140684411,1.0
0.3296703296703297,0.517531556802244,0.9753363228699552,0.70281543274244,0.8256513026052104,0.7726396917148362,0.634933774834437,0.6549295774647887,0.526595744680851,0.4426751592356688,0.27419354838709675,0.45324532453245325,0.15430267062314537,0.3954588457899716,0.34219858156028365,0.24516129032258066,0.3844660194174757,0.31712062256809337,0.4384965831435079,0.4428223844282238,0.47655259822560203,1.0
0.614010989010989,0.4221598877980365,0.5896860986547086,0.6663190823774765,0.3747494989979959,0.5905587668593448,0.4751655629139073,0.5625,0.45124113475177297,0.6666666666666667,0.33017077798861477,0.3872387238723872,0.6310583580613254,0.5676442762535479,0.3590425531914893,0.6156682027649769,0.2737864077669903,0.5564202334630349,0.5683371298405466,0.5425790754257908,0.0,1.0
0.5260989010989011,0.3520336605890603,0.6221973094170404,0.4765380604796663,0.5210420841683366,0.4373795761078998,0.41639072847682124,0.4304577464788733,0.4157801418439716,0.29617834394904463,0.3861480075901328,0.21892189218921893,0.6439169139465875,0.6423841059602649,0.5460992907801417,0.7658986175115208,0.6475728155339806,0.7266536964980544,0.6571753986332574,0.3819951338199513,0.5956907477820026,1.0
0.4560439560439561,0.4894810659186536,0.6266816143497758,0.5724713242961418,0.47294589178356705,0.6368015414258189,0.5248344370860927,0.6417253521126761,0.47960992907801414,0.43418259023354566,0.3178368121442125,0.3003300330033003,0.34915924826904055,0.3084200567644276,0.4539007092198581,0.4138248847926267,0.3524271844660194,0.5389105058365758,0.3872437357630979,0.7080291970802919,0.3548795944233206,1.0
0.3296703296703297,0.36605890603085556,0.5313901345291481,0.5401459854014599,0.5190380761523046,0.24084778420038533,0.2218543046357616,0.4190140845070423,0.200354609929078,0.25796178343949044,0.2922201138519924,0.44224422442244227,0.42334322453016815,0.5969725638599811,0.652482269503546,0.6921658986175114,0.7912621359223301,0.5194552529182879,0.5649202733485192,0.5389294403892944,0.40684410646387836,1.0
0.43818681318681324,0.7363253856942497,0.75,0.6882168925964546,0.6923847695390781,0.5317919075144508,0.6614238410596027,0.6901408450704226,0.6551418439716311,0.4267515923566879,0.28842504743833014,0.3894389438943895,0.4421364985163205,0.3964049195837275,0.2881205673758865,0.3317972350230415,0.629126213592233,0.3706225680933852,0.5501138952164009,0.6836982968369829,0.29277566539923955,1.0
0.3461538461538462,0.33099579242636745,0.6513452914798207,0.4004171011470281,0.5110220440881763,0.4026974951830443,0.4147350993377483,0.37852112676056343,0.43705673758865243,0.32059447983014866,0.3055028462998102,0.3278327832783278,0.5192878338278932,0.5780510879848628,0.7171985815602836,0.6940092165898617,0.7611650485436894,0.6478599221789882,0.6822323462414578,0.48661800486618,0.5754119138149557,1.0
0.5934065934065935,0.5063113604488079,0.5874439461883408,0.4264859228362878,0.5180360721442885,0.5953757225433526,0.706953642384106,0.5554577464788732,0.4999999999999999,0.3121019108280255,0.27609108159392787,0.4444444444444445,0.5400593471810089,0.554399243140965,0.4601063829787233,0.5778801843317971,0.5660194174757281,0.5496108949416342,0.4214123006833712,0.7700729927007298,0.4955640050697085,1.0
0.21153846153846154,0.47124824684431976,0.33408071748878926,0.529718456725756,0.4488977955911823,0.233140655105973,0.37582781456953646,0.24647887323943665,0.17375886524822692,0.3704883227176221,0.35673624288425043,0.5522552255225522,0.7279920870425322,0.8779564806054873,0.9326241134751773,0.8423963133640553,0.8611650485436892,0.5428015564202334,0.6492027334851935,0.6800486618004866,0.5525982256020279,1.0
0.6991758241758242,0.605890603085554,0.6603139013452914,0.762252346193952,0.6983967935871742,0.5385356454720617,0.6556291390728477,0.7896126760563381,0.8652482269503545,0.2717622080679406,0.25047438330170774,0.36083608360836084,0.3847675568743818,0.4749290444654683,0.6241134751773049,0.4129032258064516,0.3912621359223301,0.6118677042801556,0.3405466970387243,0.4452554744525547,0.4613434727503169,1.0
0.46978021978021983,0.43899018232819076,0.6502242152466369,0.7820646506777893,0.6452905811623246,0.7032755298651252,0.6465231788079471,0.5255281690140846,0.6498226950354609,0.43736730360934184,0.40986717267552175,0.46204620462046203,0.37487636003956476,0.25449385052034057,0.275709219858156,0.23225806451612904,0.42524271844660194,0.4396887159533074,0.32460136674259676,0.7907542579075426,0.4613434727503169,1.0
0.39560439560439564,0.5021037868162693,0.5571748878923767,0.6027111574556829,0.6052104208416833,0.6840077071290944,0.8634105960264902,0.4973591549295775,0.4592198581560283,0.6008492569002124,0.422201138519924,0.33993399339933994,0.18892185954500493,0.5165562913907285,0.276595744680851,0.3170506912442396,0.4155339805825243,0.29863813229571984,0.511389521640091,0.5267639902676399,0.4702154626108999,1.0
0.3118131868131868,0.5511921458625526,0.5437219730941705,0.31595411887382685,0.2755511022044088,0.34874759152215795,0.26076158940397354,0.3547535211267606,0.2969858156028368,0.36305732484076436,0.3927893738140418,0.41144114411441146,0.6181998021760633,0.7511825922421949,0.6648936170212766,0.6534562211981566,0.6271844660194175,0.5700389105058365,0.48974943052391795,0.5072992700729927,0.3713561470215463,1.0
0.5755494505494506,0.5890603085553997,0.5975336322869955,0.44838373305526585,0.6352705410821642,0.6685934489402697,0.7210264900662252,0.7042253521126762,0.47960992907801414,0.524416135881104,0.28557874762808344,0.4752475247524752,0.27893175074183973,0.2421948912015137,0.38297872340425526,0.4921658986175115,0.4854368932038835,0.28696498054474706,0.3758542141230068,0.30535279805352794,0.5538656527249683,1.0
0.3653846153846154,0.6956521739130435,0.6704035874439462,0.4306569343065693,0.49699398797595185,0.3044315992292871,0.4089403973509934,0.48855633802816906,0.4973404255319148,0.31953290870488327,0.16223908918406071,0.49064906490649063,0.45697329376854595,0.6121097445600756,0.7118794326241134,0.4737327188940092,0.6640776699029126,0.5476653696498054,0.2665148063781321,0.5790754257907542,0.6210392902408112,1.0
0.4450549450549451,0.514726507713885,0.4641255605381166,0.46611053180396245,0.3226452905811623,0.35067437379576105,0.27566225165562913,0.26672535211267606,0.33953900709219853,0.3439490445859873,0.15464895635673623,0.2816281628162816,0.5875370919881306,0.6811731315042573,0.6586879432624113,0.5170506912442396,0.6553398058252426,0.8375486381322956,0.4943052391799544,0.5888077858880778,0.626108998732573,1.0
0.46840659340659346,0.6493688639551192,0.4316143497757848,0.5672575599582899,0.5551102204408818,0.5096339113680154,0.42052980132450335,0.5721830985915494,0.5478723404255318,0.4469214437367304,0.31119544592030357,0.43344334433443343,0.6310583580613254,0.4105960264900662,0.605496453900709,0.6211981566820276,0.7388349514563106,0.7217898832684824,0.6378132118451024,0.5377128953771289,0.3916349809885932,1.0
0.2870879120879121,0.5525946704067322,0.6816143497757847,0.47236704900938475,0.7955911823647294,0.6984585741811176,0.7152317880794703,0.5827464788732395,0.6843971631205672,0.4140127388535032,0.34060721062618593,0.30583058305830585,0.34520276953511375,0.25354777672658463,0.2606382978723404,0.3797235023041474,0.4407766990291262,0.46595330739299606,0.5273348519362187,0.5717761557177615,0.45754119138149557,1.0
0.42170329670329676,0.4277699859747546,0.31278026905829603,0.28988529718456724,0.282565130260521,0.48554913294797686,0.4751655629139073,0.5211267605633804,0.5053191489361701,0.29193205944798306,0.43263757115749524,0.3278327832783278,0.27893175074183973,0.49006622516556286,0.5930851063829786,0.6875576036866359,0.7427184466019418,0.4863813229571984,0.7801822323462413,0.5656934306569343,0.5830164765525983,1.0
0.5796703296703297,0.3744740532959327,1.0,0.46506777893639206,0.5761523046092184,0.6840077071290944,0.7698675496688743,0.6188380281690141,0.6489361702127658,0.6496815286624205,0.29127134724857684,0.23212321232123212,0.4648862512363996,0.4191106906338694,0.3315602836879432,0.5078341013824885,0.3679611650485437,0.4610894941634241,0.4999999999999999,0.5231143552311435,0.4550063371356147,1.0
0.6662087912087913,0.22580645161290325,0.5291479820627802,0.5443169968717414,0.564128256513026,0.23892100192678226,0.222682119205298,0.2852112676056338,0.47251773049645385,0.36730360934182593,0.0777988614800759,0.5775577557755776,0.5262116716122651,0.7587511825922422,0.652482269503546,0.6534562211981566,0.5339805825242718,0.6585603112840466,0.5205011389521639,0.8090024330900243,0.4816223067173638,1.0
0.3035714285714286,0.6227208976157083,0.4775784753363229,0.5192909280500521,0.5120240480961923,0.6223506743737958,0.5571192052980133,0.5360915492957747,0.6985815602836878,0.42038216560509556,0.3197343453510436,0.4081408140814081,0.34421364985163205,0.4692526017029328,0.34751773049645385,0.43317972350230416,0.4077669902912621,0.485408560311284,0.5432801822323462,0.4720194647201946,0.4334600760456274,1.0
0.576923076923077,0.7475455820476858,0.4573991031390135,0.5328467153284671,0.4368737474949899,0.2283236994219653,0.29552980132450335,0.4286971830985916,0.27304964539007087,0.41932059447983017,0.39848197343453506,0.5841584158415842,0.6617210682492582,0.8051087984862819,0.6870567375886524,0.6230414746543779,0.7155339805825243,0.9085603112840466,0.6605922551252846,0.4428223844282238,0.5551330798479088,1.0
0.451923076923077,0.5385694249649369,0.6322869955156951,0.41084462982273195,0.7745490981963927,0.6753371868978806,0.6167218543046358,0.6663732394366197,0.5230496453900708,0.5021231422505308,0.33491461100569253,0.43234323432343236,0.29475766567754697,0.39167455061494794,0.2411347517730496,0.4230414746543779,0.4825242718446602,0.5116731517509727,0.5763097949886105,0.389294403892944,0.5019011406844107,1.0
0.34065934065934067,0.3730715287517532,0.6905829596412556,0.42752867570385816,0.5040080160320641,0.4682080924855491,0.4445364238410596,0.40492957746478875,0.5886524822695034,0.4150743099787686,0.4032258064516129,0.35753575357535755,0.44906033630069236,0.4351939451277199,0.6843971631205673,0.46175115207373274,0.5951456310679611,0.5826848249027237,0.41457858769931655,0.4732360097323601,0.33967046894803554,1.0
0.1744505494505495,0.6872370266479664,0.6390134529147983,0.5370177267987486,0.5050100200400801,0.42003853564547206,0.37665562913907286,0.5158450704225352,0.33421985815602834,0.20169851380042464,0.3273244781783681,0.46534653465346537,0.6716122650840751,0.6594134342478714,0.6063829787234042,0.6055299539170507,0.6427184466019418,0.5437743190661478,0.4999999999999999,0.48540145985401456,0.5120405576679341,1.0
0.2953296703296704,0.6157082748948106,0.47085201793721976,0.5818561001042752,0.532064128256513,0.4884393063583815,0.6688741721854305,0.5994718309859155,0.6108156028368794,0.2229299363057325,0.4184060721062618,0.47964796479647964,0.5054401582591493,0.5487228003784295,0.38829787234042545,0.48847926267281105,0.7310679611650486,0.6974708171206225,0.5797266514806377,0.851581508515815,0.49683143219264897,1.0
0.7637362637362638,0.6788218793828892,0.4394618834080718,0.5422314911366006,0.3396793587174348,0.34874759152215795,0.3733443708609272,0.41549295774647893,0.3040780141843971,0.12738853503184716,0.4734345351043643,0.5137513751375138,0.6172106824925816,0.663197729422895,0.6941489361702127,0.6064516129032258,0.7339805825242718,0.6712062256809338,0.5774487471526195,0.5717761557177615,0.29404309252217997,1.0
