25.66,47.446,0.3460585,97.18379,1.0
33.4008,101.7778,-0.1559558,115.7977,1.0
26.173,58.867,-0.1894697,125.1225,1.0
104.314,404.776,-0.2346179,172.282,1.0
26.01599,159.644,0.137508,103.8526,1.0
22.6348,96.82181,-0.2135037,167.2749,1.0
23.1689,55.4008,0.3033913,128.0037,1.0
23.84601,157.916,-0.2887105,96.43946,1.0
58.42999,134.861,0.2876077,128.6684,1.0
98.92102,346.939,-0.1761781,168.9009,1.0
30.95401,163.073,-0.0435415,126.3584,1.0
28.48601,172.543,0.143169,137.5564,1.0
45.13898,193.736,0.1693683,122.2028,1.0
16.3642,58.5712,0.3391393,32.40192,1.0
100.1905,52.3955,-0.1057222,130.5663,1.0
24.069,67.991,0.207844,134.7686,1.0
29.7621,76.6331,0.1756115,105.2534,1.0
34.79102,213.839,-0.09728985,137.1115,1.0
28.5002,133.8276,0.1734003,145.5738,1.0
25.837,160.46,0.2121649,149.0043,1.0
46.01196,131.958,0.03406757,114.1442,1.0
26.2487,131.1066,0.09562969,135.3371,1.0
19.50699,100.569,0.2037566,138.2293,1.0
29.323,77.34799,0.2710822,129.8384,1.0
92.34399,320.221,0.2152784,146.4939,1.0
0.0,113.642,0.4621102,161.7734,1.0
47.6331,60.0796,-0.1005002,146.5351,1.0
22.0281,62.0861,-0.1826665,97.90616,1.0
56.0935,142.0394,-0.1158574,133.7414,1.0
22.9834,94.14359,-0.1557464,101.3257,1.0
64.64301,335.479,0.1267571,120.813,1.0
28.504,191.921,-0.1425023,131.6841,1.0
74.95499,313.334,-0.1249237,158.3291,1.0
105.306,351.917,-0.1368439,151.4433,1.0
27.11801,231.509,-0.1039278,122.2248,1.0
32.217,96.265,0.1087279,141.5802,1.0
18.9636,108.6379,0.3043806,121.2799,1.0
19.9448,96.4167,0.1241254,124.672,1.0
21.664,87.076,0.2398175,100.6033,1.0
30.0762,95.32201,-0.07529272,145.5518,1.0
22.677,114.946,0.2158772,142.8382,1.0
48.45502,184.937,-0.2076296,121.8045,1.0
24.44501,160.46,0.1379274,93.36874,1.0
24.6748,123.3929,0.1502321,122.4198,1.0
