-1.13,1.19,0.06,1.14,1.63,3.7,3.41,2.57,4.5,2.17,1.89,2.02,0.87,2.14,1.36,1.71,0.64,0.91,1.27,0.31,-0.46,1.0
0.23,0.54,1.95,1.61,2.65,4.6,4.91,6.12,3.32,4.7,3.96,-0.35,-0.38,1.51,1.02,-0.83,0.11,0.75,-2.04,0.39,-2.45,1.0
1.61,0.69,-0.92,0.55,1.87,2.45,0.69,-0.2,1.03,0.11,2.35,2.98,4.54,3.91,6.11,5.4,3.89,2.91,4.16,3.08,0.82,1.0
-2.13,-0.84,2.69,-0.21,1.19,1.67,1.05,1.31,0.1,2.26,2.82,1.31,2.07,3.73,4.53,4.7,2.84,0.53,0.77,0.02,0.41,1.0
-0.66,0.31,0.73,4.76,3.12,3.99,5.54,2.8,3.24,2.95,1.66,0.59,-0.31,-1.89,0.16,-0.65,1.85,0.35,-0.85,0.84,-0.45,1.0
-0.33,-1.36,0.89,0.97,3.85,2.07,3.83,3.59,0.19,1.53,2.03,1.13,1.21,1.73,2.39,2.41,2.57,1.35,-0.5,-0.77,0.47,1.0
-0.16,0.05,1.22,1.75,4.61,4.05,8.42,5.42,3.55,3.33,1.02,1.96,-1.69,-1.15,-0.52,1.86,0.53,0.37,-0.19,-0.29,0.94,1.0
0.27,1.55,1.52,0.87,2.78,3.56,2.75,2.09,2.96,1.38,0.82,2.77,0.98,3.88,2.84,2.59,1.68,1.56,2.54,-2.34,-0.33,1.0
1.8,0.94,1.42,0.95,2.33,1.18,1.9,3.32,2.85,2.72,1.42,1.78,2.73,2.18,2.99,0.08,2.03,0.76,0.11,0.7,0.87,1.0
-0.4,-0.42,1.18,1.49,3.07,2.79,4.44,3.65,3.59,2.15,1.81,3.56,0.33,2.77,1.15,1.71,1.55,1.45,0.42,-0.15,0.34,1.0
0.79,0.65,1.61,1.12,0.94,3.08,3.06,3.29,2.82,2.19,1.54,0.76,1.0,1.8,-1.12,0.01,1.09,1.87,0.65,0.45,0.45,1.0
0.94,-0.91,1.87,3.83,3.65,3.29,2.79,1.69,0.17,3.01,2.36,1.51,2.5,0.7,2.62,0.02,0.83,1.39,1.43,0.48,0.43,1.0
0.77,0.73,2.25,3.2,3.14,2.91,2.83,2.36,2.13,3.66,4.2,1.46,0.47,-0.24,1.79,1.18,1.99,1.27,0.1,-0.46,-3.82,1.0
-0.56,1.21,1.24,1.04,2.43,0.92,2.24,3.88,1.39,1.82,0.06,2.0,1.32,2.91,1.86,2.65,0.63,0.57,1.53,0.12,-1.65,1.0
