-0.2359445093732076,-0.6674866374170565,-0.2310622603127495,-0.3774145016848202,-0.4143255045076117,-0.5452972393005213,-0.06788901597744694,-0.26997807854883565,-0.36522422393418563,-0.5479180170512575,1.0
-0.130452776688005,-0.711074331323193,-0.2339494929047807,-0.41542637693982176,0.5646297153651261,0.34543725722130514,-0.050516018600787714,-0.2644672092419697,-0.36522422393418563,-0.571828151839368,1.0
-0.024961044002802413,-0.3100675473867372,-0.13578358477571983,-0.27210825258506016,-0.352437530837496,-0.5628775254160836,-0.06195324187375503,-0.1581861583238405,-0.19619508306963715,-0.12949065825932563,1.0
0.6079893521084131,1.032433424922267,0.6965643253269896,-0.14002757207175145,-0.9319340115667603,-1.348130305244535,-0.06702036610861398,0.442498596124549,0.9556481504318615,2.859276190254474,1.0
0.7134810847936157,0.7534721839229934,0.623971048727348,-0.2091459947719342,0.7165365598281372,1.0779491787030702,0.02360877020629164,1.3620265033273262,1.7821900184959272,0.9584204745996975,1.0
-0.1831986430306063,-0.1967395432307823,-0.15042597863530666,-0.13624918515694412,-0.6224941432161822,-1.389150972847514,-0.06542784134908688,-0.19282590825271223,-0.25732197363386067,-0.21317613001771202,1.0
-0.07770691034540371,3.8743510676023667,0.7439974321960737,1.4846136566934298,-1.286383315313786,-1.5649538340031377,-0.0709292905183623,0.24017096585818454,0.9301343178485334,2.393028561886321,1.0
-0.07770691034540371,-0.4582657066676013,-0.17847338095789547,-0.3140939485608074,-0.20053068637448485,-0.7621207680591232,-0.057899542485867886,-0.20069857869109217,-0.27805196260781473,-0.3387043376552916,1.0
0.02778482233979888,1.5903559069208142,0.3698945806286022,0.3574166086432301,-0.5268490929987308,-0.24643237533596088,-0.0596368422235338,0.36062282356539765,0.7871505477461324,1.7056121867281475,1.0
-0.1831986430306063,-0.7197918701044203,-0.23704295639624273,-0.41542637693982176,3.0907842769907545,1.019348224984529,0.23570411317967305,-0.2526582035843998,-0.368944991185921,-0.6256259551126163,1.0
-0.024961044002802413,-0.6151814047296926,-0.2079643995764999,-0.38611130604907506,-0.03174530363780607,0.30441658961832624,-0.05442494301053604,-0.23376379453228793,-0.3094127151581555,-0.4702100789898988,1.0
-0.024961044002802413,-0.7459444864481022,-0.23889903449111993,-0.43496975753365286,0.03576884945686557,-2.2564450878819238,0.12712287957555288,-0.27627621489953963,-0.38542267472932035,-0.631603488809644,1.0
-0.024961044002802413,-0.6151814047296926,-0.2079643995764999,-0.38611130604907506,0.05827356715508945,0.18135458680938962,-0.05934729226725615,-0.23140199340077394,-0.3115388678734328,-0.4343448768077332,1.0
-0.1831986430306063,-0.684921714979511,-0.23126849121218032,-0.39682759307469245,-0.0992594567324777,0.4977997368895124,-0.06398009156769861,-0.26682901037348367,-0.3583142276095343,-0.5479180170512575,1.0
0.766226951136217,0.8406475717352664,0.7118254118848689,-0.2056607585660343,0.6546485861580216,0.9197266036630087,0.016949121211905605,1.4856274292098912,1.9336783994594375,1.1855667550867464,1.0
-0.07770691034540371,-0.6064638659484654,-0.2100267085708079,-0.3756230251303857,-0.6056156049425143,-1.342270209872681,-0.05601746777006313,-0.2510836694967238,-0.34077346770849626,-0.5180303485661196,1.0
-0.024961044002802413,-0.6064638659484654,-0.2059020905821919,-0.3828540759501032,-0.2736710188937125,-1.025825059792559,-0.05920251728911733,-0.23770012975147792,-0.32907962777447086,-0.4582550115958436,1.0
