2.02,-0.02,1.45,2.61,2.53,3.52,5.13,4.58,2.56,3.38,1.83,0.75,-1.22,2.12,0.85,0.73,1.32,0.65,0.51,-0.27,1.28,1.0
-0.6,0.27,-0.21,0.65,1.1,0.68,1.91,0.85,-0.82,0.25,0.99,2.86,5.59,1.97,5.69,4.35,4.91,1.74,0.57,-0.46,0.44,1.0
0.1,0.71,0.14,2.42,1.13,2.62,1.11,1.24,1.63,0.07,2.23,1.79,1.6,2.4,3.27,1.8,3.1,2.01,1.02,-0.29,-1.43,1.0
0.34,1.33,-0.67,1.48,2.84,2.9,5.38,2.77,2.64,1.21,2.48,1.92,3.17,1.35,3.36,1.46,2.37,0.55,1.03,1.9,-0.22,1.0
1.19,0.2,-0.27,-0.1,1.95,1.66,3.24,2.31,0.87,3.2,1.04,2.44,1.94,2.92,3.8,0.84,2.24,0.37,0.33,0.54,-0.23,1.0
0.61,-0.19,1.59,2.52,2.39,3.38,2.52,2.58,0.85,1.86,2.99,2.34,1.78,2.53,2.95,3.97,2.36,0.51,1.39,0.72,-0.74,1.0
-1.16,0.74,0.65,2.57,1.86,3.94,4.38,3.06,2.27,1.12,2.44,2.12,1.39,2.56,0.98,1.31,1.64,1.31,-1.07,1.4,0.39,1.0
0.88,0.49,1.28,4.01,5.21,3.8,5.92,2.9,5.21,4.27,2.53,1.69,-0.22,-1.31,0.55,-0.47,-1.68,-1.92,0.85,0.19,1.24,1.0
1.45,0.25,-0.83,0.48,0.76,3.89,2.23,2.07,2.26,2.96,1.62,2.73,1.3,3.37,4.6,3.78,3.52,0.89,0.69,-0.75,0.41,1.0
1.01,1.44,2.43,0.3,1.89,2.4,1.4,2.69,1.44,2.93,0.83,3.71,2.32,5.09,4.92,3.39,3.02,2.76,0.33,1.57,0.96,1.0
0.79,0.22,1.49,2.36,3.48,2.95,3.56,1.9,3.71,3.64,2.18,3.97,1.42,2.9,1.76,1.1,1.29,2.45,-1.05,0.47,0.57,1.0
-0.76,0.9,0.84,3.95,1.96,0.8,2.9,2.07,1.28,0.5,2.96,0.33,2.88,2.28,1.53,1.16,3.63,-0.49,1.8,1.16,-0.16,1.0
-0.58,3.61,1.57,2.3,3.9,4.25,7.0,2.92,2.51,2.69,2.12,1.46,1.74,-0.61,1.08,-2.22,-1.1,0.25,-2.1,-2.55,-0.27,1.0
-0.08,0.44,-0.52,-0.45,0.44,0.35,-0.35,-1.03,0.2,1.59,1.43,1.72,4.55,4.61,4.28,5.53,2.42,2.41,1.5,1.29,-1.76,1.0
0.39,1.48,0.32,1.47,0.41,1.82,3.68,0.32,-0.96,1.66,2.12,3.64,2.33,3.75,3.94,3.1,2.79,2.06,1.02,0.44,1.28,1.0
-1.79,-0.05,1.03,3.34,3.51,2.05,4.07,2.24,3.71,1.54,1.41,1.3,-0.04,1.82,2.21,2.91,1.74,-0.17,-0.27,-1.56,0.44,1.0
-0.56,0.92,-0.21,1.28,1.89,-0.13,1.87,0.81,2.36,-0.79,3.05,2.48,3.87,2.56,6.39,3.45,4.34,2.94,1.57,-0.17,-0.68,1.0
1.35,-0.49,-0.92,0.57,-0.54,1.42,1.19,-1.69,0.14,0.11,2.22,1.92,3.15,2.74,6.69,3.99,5.3,-0.32,0.74,3.03,-1.78,1.0
-1.72,0.75,1.22,3.65,4.7,3.77,4.93,3.18,3.2,2.56,2.49,1.3,-0.04,0.84,0.6,0.74,1.75,-0.25,0.31,0.96,-1.24,1.0
1.68,0.14,2.77,2.97,4.35,4.67,6.27,4.7,4.29,3.95,2.23,-0.01,0.49,-0.5,-1.2,-0.84,0.57,2.01,0.11,0.73,-0.65,1.0
-1.81,1.39,1.51,0.01,1.59,1.13,2.35,0.36,0.56,3.11,2.2,1.8,2.53,1.04,3.68,3.35,1.02,2.19,3.12,-0.57,-1.13,1.0
-1.13,1.19,0.06,1.14,1.63,3.7,3.41,2.57,4.5,2.17,1.89,2.02,0.87,2.14,1.36,1.71,0.64,0.91,1.27,0.31,-0.46,1.0
1.35,0.96,-0.85,1.14,0.64,0.8,1.07,2.46,-0.85,0.91,2.53,1.7,3.3,2.78,3.59,2.96,2.84,3.62,0.34,1.73,0.3,1.0
