30.798,176.551,-0.07568594,121.9968,1.0
89.05597,305.335,-0.09487846,158.6478,1.0
118.061,155.772,-0.1332774,158.4143,1.0
22.08099,168.4643,0.09296308,126.2678,1.0
18.1181,59.0519,-0.1763994,101.3147,1.0
21.2808,136.7988,-0.141408,147.469,1.0
24.07399,152.073,-0.2106128,144.4312,1.0
23.9754,62.0246,0.1000608,123.491,1.0
22.3814,82.4281,-0.2814865,89.98764,1.0
75.42096,270.971,-0.1468442,146.6835,1.0
21.0356,39.7326,0.3944905,111.6997,1.0
40.96999,218.609,0.1276465,109.6095,1.0
19.4224,61.9192,0.1467846,110.4472,1.0
79.2672,61.0602,0.437671,127.8196,1.0
22.349,170.707,0.227616,125.8009,1.0
21.69199,141.04,-0.08482192,84.14557,1.0
31.924,142.356,-0.09629899,118.6075,1.0
39.96899,182.478,-0.2158779,118.4399,1.0
52.04999,201.312,0.2950279,163.0478,1.0
57.24298,277.317,-0.1971121,143.1293,1.0
75.51105,241.442,-0.1912301,142.8492,1.0
201.17,341.52,-0.1657539,161.2845,1.0
23.9714,105.2884,0.1941106,161.3504,1.0
38.28198,242.887,-0.1208774,97.63699,1.0
19.108,131.455,0.2581392,122.5159,1.0
67.72101,327.982,0.1660938,117.734,1.0
99.353,176.428,0.1150006,134.3429,1.0
18.20801,194.996,0.07515021,67.96796,1.0
29.85098,111.224,-0.1607573,142.4756,1.0
31.064,89.685,0.3029995,102.3694,1.0
70.37698,217.694,0.08189907,113.3285,1.0
30.15199,156.177,-0.07456908,108.4587,1.0
28.74301,101.285,0.1396532,111.6997,1.0
146.99,308.16,-0.1297912,153.4896,1.0
26.5196,89.48389,-0.2641241,169.1261,1.0
38.02402,162.441,-0.1523166,131.632,1.0
27.1206,58.4466,-0.4352736,131.967,1.0
27.34361,88.9836,0.09663521,122.2687,1.0
19.7492,45.8642,-0.1964635,134.1424,1.0
49.01703,91.92694,0.2943243,174.7375,1.0
120.9975,45.2385,-0.4233237,89.6086,1.0
20.9227,69.3467,-0.1873425,140.5393,1.0
24.718,137.032,0.2100956,127.2566,1.0
42.83398,191.608,0.1084531,130.6789,1.0
36.72705,71.56702,-0.09036168,114.2074,1.0
26.139,96.55801,0.2669547,160.2463,1.0
43.71002,196.415,0.07135507,97.0602,1.0
21.1127,75.5402,-0.2040242,143.4891,1.0
25.369,142.166,0.11085,110.8071,1.0
80.22101,252.343,-0.1687138,123.1476,1.0
0.0,72.2849,-0.1122887,124.7517,1.0
106.783,330.5829,-0.1565571,173.8146,1.0
28.392,120.951,-0.2355416,93.7203,1.0
52.00201,190.718,-0.1520691,158.4417,1.0
27.2091,46.9291,-0.2033886,108.4065,1.0
20.5644,93.16389,0.3833153,98.24124,1.0
36.4598,86.62981,0.1441943,110.5544,1.0
21.9443,102.0659,-0.1372929,157.5518,1.0
34.85095,171.757,-0.1391672,93.87686,1.0
50.599,356.081,0.2210068,153.6571,1.0
37.964,114.749,0.1767645,129.55,1.0
37.09998,279.643,0.09918053,157.7221,1.0
30.0655,46.2135,-0.1930502,125.051,1.0
19.4506,91.14081,-0.4151193,131.2831,1.0
16.57199,208.138,-0.1437021,156.9943,1.0
25.043,195.966,0.1230792,105.0391,1.0
38.75897,249.034,0.09969938,108.6015,1.0
30.285,270.284,0.1151698,175.6768,1.0
33.14001,214.8301,-0.113854,94.21469,1.0
26.2487,131.1066,0.09562969,135.3371,1.0
30.4533,135.0233,0.2317237,173.886,1.0
24.73001,178.245,0.1467229,99.04326,1.0
161.0801,395.7301,-0.1674849,169.1838,1.0
28.076,55.2305,0.2976711,141.756,1.0
62.138,244.5,-0.2045531,144.239,1.0
22.06599,143.773,-0.1565397,126.9325,1.0
26.87801,118.64,-0.1138305,147.4745,1.0
128.033,438.173,-0.1680952,158.6999,1.0
73.80501,171.091,0.1713515,155.2502,1.0
29.371,120.561,0.5296736,163.2868,1.0
21.6736,71.4453,-0.1473746,114.7924,1.0
20.4614,77.34241,-0.1471688,126.9764,1.0
27.039,159.746,-0.1245521,125.1939,1.0
29.44101,133.357,0.3079125,161.0071,1.0
46.11298,129.385,0.1729937,109.8073,1.0
23.84601,157.916,-0.2887105,96.43946,1.0
33.4515,59.0685,-0.1509388,135.1092,1.0
64.59302,274.5031,-0.3078683,163.751,1.0
42.83899,276.185,-0.1199504,101.4301,1.0
107.372,250.022,0.215817,157.3403,1.0
31.812,159.401,-0.2202227,156.6482,1.0
34.32605,171.247,0.07500613,118.6047,1.0
28.7415,88.2518,-0.2633919,135.653,1.0
44.52698,162.398,0.1141021,103.3912,1.0
20.0262,105.8781,0.2522962,153.4264,1.0
26.51901,222.162,0.2788633,112.3836,1.0
19.7517,79.816,-0.1591447,124.1117,1.0
26.43402,252.468,-0.1685023,141.528,1.0
180.809,67.384,-0.2521439,63.20806,1.0
27.7191,92.92811,-0.1707,129.594,1.0
24.66351,61.84251,-0.2614432,151.696,1.0
26.728,67.4795,-0.3241109,99.92218,1.0
23.10101,60.334,0.2377822,127.7208,1.0
39.263,191.421,0.1158582,130.0993,1.0
29.646,215.417,-0.1347539,141.4731,1.0
23.642,151.537,-0.2189088,91.83887,1.0
22.4353,132.8433,-0.1558756,107.827,1.0
21.5594,92.9074,0.1413967,103.2538,1.0
23.4109,83.4714,0.1766868,98.0325,1.0
32.52101,248.108,0.1130798,108.9119,1.0
42.829,176.471,-0.1472107,144.6235,1.0
26.05402,169.746,0.1182413,129.7478,1.0
46.96002,267.21,-0.1651649,163.7784,1.0
96.19669,34.1658,-0.211128,150.9627,1.0
44.201,214.818,-0.1888028,171.5569,1.0
26.4346,51.6626,-0.2112551,104.4733,1.0
55.59497,244.493,0.1837283,111.9744,1.0
21.8378,17.2425,-0.4093676,107.8929,1.0
21.6631,85.99489,0.3497697,97.10414,1.0
24.052,164.439,0.2420034,143.9176,1.0
110.232,361.24,-0.1460854,165.4072,1.0
28.5002,133.8276,0.1734003,145.5738,1.0
63.40204,276.716,0.09033124,133.8457,1.0
