-0.11,0.3,2.74,0.96,4.59,7.62,6.19,5.73,1.41,1.2,2.52,2.02,0.63,0.74,1.6,0.84,-1.23,0.7,-0.12,-0.62,0.98,1.0
0.91,1.48,1.87,2.43,3.49,1.3,5.35,4.42,2.01,2.43,2.37,2.52,2.27,2.71,0.81,1.52,2.17,0.07,-0.82,0.83,-1.33,1.0
0.69,0.21,0.38,-0.56,1.57,1.2,1.89,1.16,1.13,0.55,2.34,3.81,2.32,5.22,3.81,4.15,4.08,1.64,4.7,1.44,0.38,1.0
-0.15,2.54,-0.55,1.16,1.83,3.71,3.56,2.69,2.19,3.77,0.82,1.68,2.83,2.78,2.91,1.56,3.11,0.64,3.39,1.11,0.04,1.0
-0.67,2.07,0.27,-0.36,1.2,-0.28,1.34,-1.46,0.91,1.12,1.38,3.22,3.33,4.74,6.46,4.93,1.31,2.67,2.22,-0.5,0.47,1.0
-1.72,1.03,1.46,2.39,2.01,1.97,3.78,2.54,1.31,2.22,2.98,-0.68,2.16,2.51,2.42,2.34,1.29,1.46,0.69,-0.2,-1.25,1.0
0.49,0.36,1.28,0.73,2.04,3.8,4.05,4.41,1.8,3.9,4.54,1.12,0.66,0.16,2.23,1.42,1.56,-0.49,0.84,-0.87,1.3,1.0
0.84,2.55,0.75,0.74,2.62,1.93,1.84,4.11,0.72,1.08,3.1,2.13,1.97,3.12,4.72,2.36,1.73,0.93,1.86,0.09,0.6,1.0
0.08,0.42,0.55,1.2,0.78,0.68,1.59,2.6,0.84,1.77,2.47,3.8,1.99,3.74,4.53,5.75,2.54,0.7,2.75,1.23,-1.39,1.0
-0.63,-0.58,1.36,1.85,0.98,0.44,1.91,1.5,1.37,1.16,1.72,2.48,3.48,3.02,3.88,2.95,3.37,1.58,-0.74,2.03,-0.33,1.0
0.15,1.69,2.68,3.19,4.62,3.38,3.42,4.04,1.88,2.14,0.87,1.48,0.9,0.43,-0.67,-0.14,1.23,2.03,-0.1,0.96,-1.99,1.0
0.49,-0.12,-0.42,0.54,1.93,2.98,3.66,4.78,1.8,2.11,3.33,2.14,2.65,0.84,3.16,2.7,2.41,1.3,0.77,0.97,0.26,1.0
-1.82,0.94,1.31,0.43,0.96,2.22,1.02,0.84,-0.37,1.35,1.14,3.87,2.36,4.01,3.65,3.29,2.72,2.77,1.92,1.01,-1.46,1.0
0.4,-0.97,0.05,0.57,0.66,-2.59,-0.45,0.14,0.17,0.54,1.19,2.41,2.78,3.72,6.42,7.39,2.85,1.45,2.9,0.38,0.51,1.0
0.51,1.02,-0.21,0.41,-1.22,-0.44,1.31,0.69,1.24,-0.07,3.29,3.63,4.53,5.3,7.01,6.56,4.38,3.14,1.14,1.41,-0.15,1.0
-1.47,-0.4,-0.45,1.38,2.14,1.77,1.12,3.25,0.35,0.09,1.46,3.5,3.02,2.92,3.1,3.98,1.98,0.24,-0.37,0.36,0.76,1.0
0.39,-1.35,-0.31,-1.39,1.79,1.25,0.08,-0.53,-0.95,0.9,1.42,2.55,4.62,4.24,5.33,3.97,2.16,2.08,1.0,0.49,0.2,1.0
0.34,1.26,-0.89,-1.54,1.42,1.2,-0.97,0.91,-1.12,1.39,2.5,3.38,2.64,3.99,6.12,4.86,3.3,2.95,1.76,0.58,0.74,1.0
-0.72,-1.21,-2.31,1.7,-1.68,1.81,1.38,1.16,0.83,2.13,2.55,2.68,2.26,5.27,4.52,5.62,1.75,0.9,1.72,0.05,0.03,1.0
0.95,1.02,0.73,1.3,-0.06,2.36,0.79,2.29,2.03,1.68,0.94,2.43,1.91,4.64,5.11,3.28,2.0,2.26,1.49,-1.03,-0.61,1.0
-2.16,0.74,1.36,1.92,2.03,2.48,4.14,3.83,0.5,0.85,2.47,2.01,2.87,3.63,3.64,2.54,1.92,1.45,-0.11,1.72,0.39,1.0
-0.9,0.03,0.96,1.44,2.61,2.62,4.23,3.85,2.11,3.58,0.98,2.63,2.99,0.61,2.91,1.79,1.08,1.87,-0.27,-0.26,1.09,1.0
0.12,0.32,0.86,1.35,2.4,1.84,2.48,0.53,2.57,2.58,1.32,1.89,1.73,3.55,4.61,3.97,2.32,2.09,1.32,-0.78,-0.07,1.0
0.18,-1.19,0.62,1.87,4.05,1.83,3.35,3.64,2.01,3.13,0.48,2.71,1.81,3.08,2.13,3.79,0.89,1.16,0.58,0.97,0.15,1.0
0.14,0.73,2.7,0.06,0.77,2.58,1.91,3.53,2.52,1.17,2.4,1.17,2.66,0.98,3.04,1.76,0.57,1.67,1.01,1.56,-1.08,1.0
-1.11,-0.06,-0.28,0.03,2.1,0.65,2.08,0.95,0.41,1.02,0.9,2.37,1.0,3.42,5.81,4.38,3.55,3.83,2.65,1.87,-0.25,1.0
-0.25,1.39,-0.32,1.91,1.17,0.31,1.32,-0.41,1.29,1.23,-0.5,1.61,2.54,2.57,4.29,5.33,3.7,0.87,1.14,0.43,1.24,1.0
1.23,1.29,0.83,1.34,1.82,3.16,1.87,4.24,3.24,1.73,3.37,2.47,2.87,1.87,2.34,2.75,3.49,2.53,0.48,1.2,0.53,1.0
0.59,-0.2,1.77,0.37,-0.55,1.17,1.78,1.05,0.65,0.63,3.23,2.65,1.71,4.25,5.04,3.5,3.78,3.75,0.92,1.98,1.23,1.0
-0.37,0.95,2.37,1.35,3.7,3.65,3.08,4.03,3.2,3.7,0.4,1.26,1.48,1.01,2.59,0.95,1.34,1.5,0.28,-0.24,-0.75,1.0
0.79,0.65,1.61,1.12,0.94,3.08,3.06,3.29,2.82,2.19,1.54,0.76,1.0,1.8,-1.12,0.01,1.09,1.87,0.65,0.45,0.45,1.0
-0.78,-0.49,0.57,0.26,1.66,1.04,0.08,2.15,2.25,0.82,1.82,1.33,3.98,2.47,5.36,4.44,4.48,2.66,0.62,0.03,-0.73,1.0
-0.19,-0.12,0.95,1.64,4.79,4.47,5.87,4.25,3.67,3.55,1.8,0.29,-1.21,-0.94,-2.19,0.27,0.47,-1.84,-1.13,1.17,0.57,1.0
1.52,-0.84,3.01,1.83,4.08,5.78,3.92,4.79,3.34,2.89,2.61,2.46,-1.23,0.8,0.55,1.74,-0.7,2.24,-0.67,-1.38,0.31,1.0
-0.69,0.61,3.51,0.21,0.61,1.76,2.02,1.35,1.35,1.42,2.42,1.18,2.44,4.46,4.83,4.64,3.72,2.79,0.76,2.27,-0.43,1.0
-2.52,1.83,0.55,3.47,4.0,6.24,5.37,4.49,4.21,3.01,1.6,-0.03,0.49,-0.34,1.73,0.45,-0.41,-0.02,1.29,0.17,0.5,1.0
0.19,0.31,1.05,1.82,2.32,2.45,2.39,3.31,2.1,0.05,1.72,1.92,0.86,2.39,1.9,2.13,1.48,1.45,1.02,0.98,0.9,1.0
0.6,-1.25,1.51,0.32,2.13,1.22,1.45,2.54,1.57,2.83,1.04,1.65,2.86,3.4,3.7,4.15,2.61,3.69,1.14,0.43,0.66,1.0
-1.14,0.14,0.61,0.43,0.41,-0.11,1.88,2.25,-0.32,0.13,2.58,3.65,1.56,4.39,4.02,3.66,1.35,3.78,0.78,-0.03,0.45,1.0
0.86,2.08,-0.12,1.27,0.88,-0.39,0.25,1.35,-0.3,2.16,2.72,3.62,4.08,5.69,5.19,3.77,3.81,5.26,2.3,0.07,0.5,1.0
