1.4673101137868838,1.4778069868119899,-1.329580872623646,0.3290311521933605,1.0
-0.2471381453615376,-0.73640863993087,-0.9112922601259597,-0.41794228226396846,1.0
-0.2151542339868827,-0.4468206897473936,1.5072646833343601,0.9923840846224173,1.0
-0.46850896176864354,0.07414913689101313,0.2085525138078997,-0.05625663110030152,1.0
-0.15883289177691004,0.017979776045380796,-1.465649196225298,0.3606236290450953,1.0
0.002479175583883731,-0.3825765511517866,-1.0006855359119569,0.2967915247542668,1.0
0.19977432268993786,0.04941043987938259,-1.140475571747973,0.9534502476663075,1.0
0.5997824719135979,0.09308945626303444,-0.03676091229704563,0.040891938246643666,1.0
1.0358290969281416,1.5920041225832309,-0.6525854958703698,1.3632799724652107,1.0
0.13399973660643896,0.4788308500221971,-0.9738354218026612,0.6958974141116245,1.0
-0.22683579901431755,0.9907956442866054,0.47256846163514693,0.6863971386874759,1.0
-0.4160044679769213,-0.09144247168948438,0.9712362416211692,0.29268853762955127,1.0
0.6939861868616444,2.5219549472368246,-0.6010224783291988,1.2418069251707196,1.0
4.651062694009359,0.8748699948558604,-0.8954010479733109,1.0942094304812509,1.0
2.067990742656383,1.672615714158288,-0.8747808730846556,1.4237269813760056,1.0
-0.12541842318010396,0.8083798360869339,-0.815096949932681,-0.06964243009147038,1.0
-0.9822920662348876,-0.22445316916438288,0.6559787962224601,0.9633828301629839,1.0
0.35174759075497747,1.4631512861474667,-0.812759897785955,0.9953342528870597,1.0
4.304070386690872,2.77330178500945,-0.6178089142692204,0.9396347616454752,1.0
-0.40498917736635653,0.06488116092396275,-0.9964729849810511,-0.23623523554350953,1.0
1.3133249343945206,1.6521878254550573,-0.8884542367740242,0.8126936848942279,1.0
-0.32979969851783975,-0.6648353939021583,0.3786235849950868,-0.042944193309319346,1.0
0.1805071518985767,1.1525845228161937,0.5725725151257899,1.3501090169888736,1.0
0.12766845558984985,0.7367774672220194,0.42858642713858364,0.1607824796513977,1.0
1.867256170739625,1.0545306570406854,-0.7069878709067108,0.16848278562811406,1.0
-0.47127876404983,0.1555778440141997,1.445543573356992,0.8971036058373637,1.0
0.7250475410149502,0.3015209664142974,-0.7606431399505765,0.47360511741800093,1.0
0.16866731245507408,0.22050710256939204,-0.5549404379034747,0.947405808779514,1.0
-0.3373238207586013,-0.22015912220056022,0.9687350266162723,0.4679196244035492,1.0
1.5412726615369983,0.8225955514563105,-0.7019730668121302,0.09580017654335987,1.0
-0.2823173736974997,-0.8349411468524556,0.7324729135572469,-0.12944490845777004,1.0
1.4417716236327132,1.5335489333709087,-1.1428480962710876,0.52635182035208,1.0
-0.2324825431814134,-0.6613941851020947,0.035535379267731676,0.04233034177887151,1.0
-0.3114398662539749,-0.33279420541562743,-0.696136623487709,0.2318092216462286,1.0
0.48868600678908425,1.4990205635422684,-0.0022622938871558877,1.2035936000021557,1.0
-0.10747588750167948,-0.2619493445671902,-1.3691779439412748,0.5236898568024557,1.0
0.659836046604,0.6216479816586826,-0.07870815229127426,0.07665814338041611,1.0
5.245501832156002,3.6792524593968374,-0.9931130084919532,1.6447249768949108,1.0
1.5036216129454847,2.479129711842564,0.3621582153083324,0.5266400250670981,1.0
-0.14025999779910783,0.20840645936882687,0.46317405646503945,1.5159131895389089,1.0
-0.4125741743825288,0.3982276391194285,-1.3827428281540126,-1.1608853047839096,1.0
