12.0,118.0,1416.0,9.833,0.255,0.7,2.06,361.0,991.0,175.0,1.0
9.0,75.0,675.0,8.333,0.369,0.936,2.09,249.0,632.0,119.0,1.0
8.0,13.0,104.0,1.625,0.625,0.817,5.91,65.0,85.0,11.0,1.0
6.0,47.0,282.0,7.833,0.177,0.45,1.61,50.0,127.0,31.0,1.0
10.0,66.0,660.0,6.6,0.324,0.78,2.25,214.0,515.0,95.0,1.0
3.0,104.0,312.0,34.667,0.606,0.683,9.95,189.0,213.0,19.0,1.0
9.0,99.0,891.0,11.0,0.288,0.801,1.95,257.0,714.0,132.0,1.0
9.0,124.0,1116.0,13.778,0.367,0.705,2.85,410.0,787.0,144.0,1.0
10.0,271.0,2710.0,27.1,0.251,0.754,1.88,679.0,2044.0,362.0,1.0
6.0,13.0,78.0,2.167,0.346,0.577,3.38,27.0,45.0,8.0,1.0
8.0,16.0,128.0,2.0,0.406,0.93,1.68,52.0,119.0,31.0,1.0
7.0,60.0,420.0,8.571,0.286,0.886,1.5,120.0,372.0,80.0,1.0
10.0,41.0,410.0,4.1,0.324,0.81,1.87,133.0,332.0,71.0,1.0
12.0,22.0,264.0,1.833,0.621,0.788,9.65,164.0,208.0,17.0,1.0
8.0,108.0,864.0,13.5,0.235,0.618,1.41,203.0,534.0,144.0,1.0
10.0,58.0,580.0,5.8,0.081,0.224,1.62,47.0,130.0,29.0,1.0
8.0,398.0,3184.0,49.75,0.279,0.664,1.7,887.0,2113.0,521.0,1.0
7.0,18.0,126.0,2.571,0.365,0.952,1.53,46.0,120.0,30.0,1.0
11.0,161.0,1771.0,14.636,0.333,0.65,2.71,589.0,1152.0,217.0,1.0
9.0,20.0,180.0,2.222,0.367,0.9,2.2,66.0,162.0,30.0,1.0
9.0,64.0,576.0,7.111,0.307,0.842,1.99,177.0,485.0,89.0,1.0
9.0,37.0,333.0,4.111,0.453,0.964,2.7,151.0,321.0,56.0,1.0
10.0,28.0,280.0,2.8,0.293,0.8,2.0,82.0,224.0,41.0,1.0
13.0,121.0,1573.0,9.308,0.376,0.69,3.72,591.0,1086.0,159.0,1.0
8.0,16.0,128.0,2.0,0.383,0.867,1.96,49.0,111.0,25.0,1.0
7.0,21.0,147.0,3.0,0.279,0.748,1.52,41.0,110.0,27.0,1.0
