-0.46251279639069026,0.5251969194583508,0.17224282434861987,-1.7425599729596315,1.0
-0.4160044679769213,-0.09144247168948438,0.9712362416211692,0.29268853762955127,1.0
-0.3895543780609754,0.7436286668178722,0.9769543062011306,1.4830971526697776,1.0
0.6097948505992715,1.8833257195879882,0.2691570688680092,-0.06849223127426073,1.0
-0.3068566044133039,0.4470366745276814,-0.9980515057303487,-0.880806390703396,1.0
-0.18004470726876592,0.3178517539524853,0.01757625131246902,0.3897663658191744,1.0
-0.2779706103592992,-1.0163335702072969,0.8036969081813529,-0.6645582708922789,1.0
0.3901906201745838,0.04009217987860114,0.12701476076097926,0.8086614389268347,1.0
0.4828721613634859,1.3459266325120034,0.002109387774107482,-0.32604506482894324,1.0
-0.10329074669219429,0.7447286300557387,-1.6357318165582861,-0.6564267058601804,1.0
-0.2932197415996777,0.08087462640253848,1.0665084450893556,0.2662785055624188,1.0
-0.3114398662539749,-0.33279420541562743,-0.696136623487709,0.2318092216462286,1.0
2.714724356619579,0.3065870828126986,-1.080395265413329,1.0763643185358893,1.0
0.4864948192481764,0.802471462123538,-0.6621436101822062,0.1762538327621536,1.0
-0.33945413352409853,0.530927204135616,1.0547270789638825,0.7952782599785302,1.0
-0.09733414991825808,-0.16643167974299095,0.6483518228293949,0.1763271939623399,1.0
-0.382794234251618,-0.4346770956013499,-1.314732383349028,1.4133647118496655,1.0
0.002479175583883731,-0.3825765511517866,-1.0006855359119569,0.2967915247542668,1.0
0.7632915099189637,1.200354354860672,-0.7112528054632138,0.2934090494170971,1.0
1.2448091571742785,1.1782503316997401,-0.9871392128263987,1.0950033034689828,1.0
-0.3727468525700833,-0.0772990396185962,0.7578781470329419,0.989360555157589,1.0
-0.2340832454008375,-0.5729037139918066,-1.6886623767031406,-0.6056929818583615,1.0
5.245501832156002,3.6792524593968374,-0.9931130084919532,1.6447249768949108,1.0
-0.5180920750884067,0.8569353561584595,-1.458745694322765,-0.6638388071218785,1.0
-0.47620962085809615,-0.07512111240762102,1.3107316318306887,0.60025798945423,1.0
0.08618290489521704,0.4979911620417917,0.334410980051997,0.41444978963906043,1.0
-0.0016907465317487138,-0.1780043405893802,0.16570270806932488,0.6789850374257773,1.0
0.07205934825218215,-0.1574195237975471,0.22297615950483884,-0.40714849167796,1.0
0.02424099467157514,0.4372208121097698,1.2465579782485852,1.0898915998417034,1.0
-0.38742345654772414,0.16122432196857978,0.7126797400018401,0.1923749565031322,1.0
-0.9822920662348876,-0.41166481708115127,1.2743217122846364,-0.5084710513112296,1.0
-0.11811375450469795,0.08060225455316196,-1.2543039527623832,-0.5749648571473955,1.0
-0.3339361395069963,-0.11285613697065065,-1.0636304428747354,0.03779766762449256,1.0
-0.31002757146444687,-0.5382078354757996,1.3282009522631422,-0.5857591717419764,1.0
-0.13707624704512866,0.03067439939439367,0.14507510872979762,0.31938677441170227,1.0
-0.23316708003090666,-0.014319334954517425,0.8141740457703017,0.24548322535241565,1.0
0.34483860811974093,0.7038309492878345,0.4167209172365604,1.119613366088683,1.0
2.0317087677638566,1.733805097704735,-0.6437739925876174,1.0840646245126062,1.0
-0.06312891798886706,-0.5019539899813596,-1.1936433018512405,1.1203338778762286,1.0
-0.06886575682357067,-0.6455934750861545,-0.5306032116857249,-0.4591049896843158,1.0
-0.2564818146393248,0.4678416934838949,-1.47360944496862,-0.5037216996120143,1.0
0.04244316126712623,0.7318957256139655,-0.9587171774796921,0.952229307691775,1.0
3.1334514992820273,0.8390426208225014,-0.7276765157311861,0.5877368046081162,1.0
0.26953651093671427,0.20266674643523705,-0.9815267404366178,0.17934810338430468,1.0
