-0.130452776688005,0.5268161756110836,0.00032880884860827505,0.16273196562768238,-0.9206816527176486,-0.9203433430991846,-0.0709292905183623,-0.09441752777296297,0.006320963060529412,0.4802177788374895,1.0
-0.07770691034540371,-0.7197918701044203,-0.2341557238042115,-0.42265742775953924,-0.46496111932861545,-0.0413290373210665,-0.06108459200492208,-0.2739144137680256,-0.3678819148282823,-0.5837832192334231,1.0
-0.130452776688005,-0.7459444864481022,-0.24054888168656632,-0.431712527434681,-0.66750357861263,-2.584610428705755,0.02578039487837405,-0.2817870842064056,-0.388080365623417,-0.631603488809644,1.0
-0.130452776688005,0.1693970855807643,-0.06731492616469419,-0.004201076944625141,-0.9488125498404282,0.4040382109398464,-0.06991586567139052,-0.15110075492929856,0.002068657629974733,0.10961068962177835,1.0
0.02778482233979888,-0.1967395432307823,-0.0951560975878522,-0.24960079260116463,-0.21178304522359678,0.34543725722130514,-0.05703089261703493,-0.09599206186063897,-0.06331053836480345,0.002015083075281556,1.0
-0.07770691034540371,-0.10084661663728199,-0.10237417906793021,-0.16569454525164967,-0.11051181558158965,0.4567790692865335,-0.05862341737656202,-0.09520479481680097,-0.07181514922591281,0.037880285257447154,1.0
-0.28869037571580886,-0.7023567925419657,-0.2378678799939659,-0.3893685361480469,-0.5718585283951786,-0.0413290373210665,-0.06528306637094806,-0.2786380160310536,-0.375323449331753,-0.5957382866274784,1.0
0.02778482233979888,1.5903559069208142,0.3698945806286022,0.3574166086432301,-0.6112417843670703,-0.609758288390916,-0.06369054161142096,0.3244085395488499,0.6893475228433747,1.920803399821141,1.0
0.02778482233979888,-0.5890287883860108,-0.19724039280609829,-0.3828540759501032,1.4816969615677487,0.4626391646583876,0.026504269769068195,-0.16763336284989644,-0.28283580621718873,-0.5240078822631472,1.0
-0.1831986430306063,-0.449548167886374,-0.19229085121975908,-0.2711636558563583,0.2326851293163242,0.7322035517636774,-0.06369054161142096,-0.20227311277876817,-0.2652950463161507,-0.2789290006850156,1.0
-0.2359445093732076,0.0560690814248094,-0.12835927239621103,0.07315813790595639,-0.3749422485357199,0.05829258400045363,-0.05818909244214554,-0.15110075492929856,-0.15048279969117437,-0.16535586044149123,1.0
-0.024961044002802413,-0.22289215957446418,-0.11516049483263982,-0.2395359515953416,0.3958443326284473,0.6091415489547407,-0.052687643272870115,-0.06686318123863318,-0.0914820618422282,0.013970150469336754,1.0
0.08053068868240018,-0.08341153907482739,-0.049166607014783766,-0.23083914723108676,-0.25116630119548855,-0.656639051365749,-0.05456971798867487,-0.04324516992349336,-0.05055362207313942,0.12156575701583354,1.0
-0.2359445093732076,-0.684921714979511,-0.2335370311059191,-0.3882936502153862,-0.2849233777428244,-0.4280953318634388,-0.07107406549650114,-0.27155261263651165,-0.368944991185921,-0.54194048335423,1.0
-0.024961044002802413,-0.09212907785605469,-0.0842258599180198,-0.1906775001107638,-0.12176417443070159,-0.0061684650899417465,-0.057465217551451404,-0.07237405054549914,-0.06490515290126146,0.09167808853069555,1.0
0.23876828771020406,-0.5280060169174197,-0.15743782921595387,-0.38503642011641437,0.8740695837157044,1.0838092740749243,-0.029957971705074294,-0.10858833456204688,-0.16961817412867042,-0.3088166691701536,1.0
-0.024961044002802413,-0.4844183230112832,-0.17702976466187986,-0.3372528545644972,-0.5043443753005069,0.08759306085972426,-0.06311144169886565,-0.2132948513925001,-0.24934890095157064,-0.332726803958264,1.0
-0.07770691034540371,1.5903559069208142,0.2577049713382469,0.5364014025817335,-0.5606061695460666,-0.5218568578131048,-0.06209801685189387,0.2307237613321286,0.5118137711177169,1.4067355018767675,1.0
-0.1831986430306063,-0.7459444864481022,-0.24137380528428953,-0.429399894064411,0.13704007909887303,-0.6214784791346243,-0.03690717065573799,-0.2794252830748916,-0.38382806019286236,-0.6196484214155887,1.0
0.766226951136217,1.494462980327314,1.0985083483176192,-0.10794385559687872,2.9163727148295195,0.9373068897785711,0.16693599856373026,4.266254628045687,2.8824740486519502,1.3110949627243258,1.0
-0.1831986430306063,-0.5541586332611016,-0.2096142467719463,-0.3270251520537256,-0.12739035385525754,-0.35191409202933516,-0.06832334091186343,-0.23848739679531591,-0.3237642459862775,-0.3865246072315124,1.0
-0.130452776688005,-0.6762041761982838,-0.2273501041229951,-0.3991402264449625,0.09203064370242527,0.0993132516034325,-0.05847864239842319,-0.25895633993510375,-0.35299884582134095,-0.5359629496572024,1.0
-0.130452776688005,3.856915990039912,0.6305704375091337,1.7180593378867428,-0.9938219852368759,-0.3812145688886058,-0.07150839043091761,0.3543246872146937,1.235768770669651,3.1641304088028814,1.0
-0.1831986430306063,-0.6674866374170565,-0.2283812586201491,-0.38751191499163296,-0.03174530363780607,1.259612135230548,-0.06195324187375503,-0.26210540811045574,-0.34555731131787026,-0.5359629496572024,1.0
-0.1831986430306063,-0.7546620252293295,-0.24281742158030512,-0.434025160804951,1.1385000166698345,1.259612135230548,-0.04660709419103939,-0.2786380160310536,-0.38276498383522367,-0.6136708877185612,1.0
-0.07770691034540371,-0.4408306291051467,-0.17476122476814107,-0.3068628977410898,-0.7293915522827457,-0.9437837245866011,-0.06788901597744694,-0.22195478887471803,-0.2775204244289954,-0.3088166691701536,1.0
-0.49967384108621404,-0.004953690043781695,-0.22879372041901072,2.45093611015541,-0.9994481646614319,1.259612135230548,-0.07469343994997181,-0.27470168081186364,-0.3466203876755089,-0.54194048335423,1.0
