-0.11400065143775213,0.24797461513238003,0.9997569026107733,1.023526725814097,0.23187326299895508,0.2054535716238885,0.9715324708995182,0.7049530100667498,0.4436951464778558,0.0988224270701129,0.28629466052736074,-0.9347465892673259,-1.2285819052079656,0.8814906151525719,0.35289004195953766,0.5189143416748793,0.10478495494923813,0.3251832948449085,-0.4021713754085169,-0.9038790434376117,0.01141264407210603,1.0
-1.6486095735571489,0.4093336166118009,1.142872523895246,-0.5735364963428216,0.4166033960446489,-0.8364393763955295,-0.9237108190074875,-1.1851979953349605,-1.7329493273359464,-1.5663719074314328,-0.06313551856138751,-0.2801130589155805,0.4124274274545239,-0.3401439825560503,0.5361884414769382,1.966025958103458,1.5361097819386271,1.2737389833893693,-0.017943444379074937,0.9088733612873644,-0.3195921497224966,1.0
0.4701408092399537,2.55445916569116,-0.582933497476341,0.1401952976299607,0.12461060510145541,0.4535233211523212,-0.12989163998884648,-0.7155241091442325,-0.21170332768154893,-0.37135009090679416,-0.7027704226560455,-0.643798353555439,-0.8470926507513721,0.19396602760492884,0.8037050245563875,-0.07208162381312806,0.05687450048934222,1.1958724716431823,-0.043001787707082045,-0.6819093612263902,-1.412911014074366,1.0
-0.9555603829225826,1.3964710374270812,-0.07781954000173015,-0.26967048504747854,-1.6392642136574285,-0.46157842155256434,-1.1668179425819463,-1.1508316134185659,-1.594654236458274,-1.5076003426843192,-0.7856860583720198,-1.2455322046868416,0.291319727627034,1.8247061650113219,1.0761756184336049,1.8776527296192704,2.1948785307621956,1.3799205903159883,0.33287336221302427,0.0024971589248762756,2.789846822287407,1.0
0.9255731345140972,-0.15067703558148315,1.462778030295833,1.4828590684698482,0.45235761534381547,1.4458023192660525,1.2791374027692417,-0.8071677942546184,-0.7829221813067179,-0.7958113918581685,-0.19935406295191652,-1.1860200655639555,-0.798649570820376,-0.6640192014834523,0.42720020392605135,-0.8840106605116057,0.07484092091180318,0.2685531044840451,0.31616779999435285,0.6591574687997401,-0.09892228719276151,1.0
0.15331832209272342,0.010681965897937646,0.7051070940839168,0.3804614460960459,0.30934073814714935,0.6519791207750676,0.6688889088986611,-0.4004989415772808,0.04083553392115763,-1.2790442575566563,-0.23488933540161977,-0.9016842897546116,-1.2891357551217104,0.08600762129579459,-0.038476811064101286,-0.453191171651189,0.5180126246658401,0.4667587707470668,0.7755707610078161,-0.4969346260503722,-0.6806882884075176,1.0
-1.5099997354302357,-0.06525168185708388,-0.26302799107575414,0.3309948861177342,0.16632386095048313,-0.23555931642665878,0.3414384975534718,-0.24585022295350448,-0.4041138889026584,-1.0635485201505739,-0.6613126047980583,-1.4306810819580422,0.5517012822561373,0.847398486844424,0.991957434871556,0.021814931451321677,0.7575648969653194,0.9835092577899449,0.4247539544157168,-0.7189043082615937,-0.1992267701608229,1.0
1.3711047570648898,-0.6917042758360118,-0.25460942511784396,-1.0258021875730992,-0.04224241829465523,-1.514496691773246,-0.6855650653018952,-0.1885729197595132,-1.6427568767635514,-2.2063289457888895,-1.0285104201116584,0.321620792215822,-1.1074742053804756,0.9951310428463973,1.725151032941158,1.3308433783733569,0.6437775676230667,1.3232903999551249,1.0010958509598797,-0.515432099567974,0.2722042997890657,1.0
0.8958710263440445,1.0832447404376173,1.0081754685686832,1.016460074388624,1.298540805424091,-0.3844011661437185,1.333712471326773,1.0085227169949031,-0.39810105886449887,-0.36481991704600364,-0.5724744236738003,-0.3264002782333806,-0.24760953660529658,0.03486942883357328,-0.9103827114711955,-0.2653980611222894,0.500046204243379,-0.6587662626750919,-1.2374494863420862,0.4371877865885185,-1.3126065311063047,1.0
0.1731197275394253,-0.3310194489996594,-0.6081891953500715,-0.35447030215315567,0.7562684793867314,-0.2245339942253951,-0.020741502873783214,-0.8587173671292105,-0.055369746689397245,0.17718451339959718,-0.8449115124548584,-0.756210171898668,-0.37477262142416107,-0.9765303776414718,-0.2713153185591775,0.7067074522037787,-0.6557935096016088,-0.40393040605120695,0.9092152587571872,0.5389238909353283,-0.490109770768201,1.0
1.3909061625115917,1.6147802747227682,-0.33879508469694575,0.8963270001555813,0.33317688434659376,2.129372295744401,1.8745017870332226,0.040536293016451626,0.5399004270884105,1.2611933742907995,-1.2061867823601744,-1.2918194240046417,-1.4102434549492007,-1.5674606016493633,-0.8311185387069143,-1.745649638232439,-0.6318382823716608,-0.19156719219796942,0.41640117330638104,0.16897442058329248,-0.851205909453222,1.0
-0.9654610856459336,0.5517092061524663,0.31785306002004843,-0.08593754798517818,1.554779377068118,1.3024731306496249,0.32655438794687214,-0.4405930538130747,0.2633102453330654,-0.11014313647517926,-1.4667787803246648,-1.721629317669929,-0.33238492648453966,-0.5617428165590096,0.2835338907907917,-0.49737778589328296,0.4042252953235872,1.7763319228420313,-0.9283965852966657,1.5655336711622279,-1.4028805657775598,1.0
-1.0446667074327411,-1.3845988116005836,0.25892309831467714,1.8927248511472874,1.5190251577689513,1.46785296366858,1.2096782246051103,1.6500285127676049,0.8104777788055956,0.2881974690330338,-1.3957082354252583,-0.9810338085851261,-0.956089580596113,-1.9879301841165171,-1.2274394025283208,-1.1546536727444314,0.14670660260164706,-0.014597847320271489,1.8948434296587993,-1.3015747240660505,-0.05880049400553695,1.0
0.11371551119931964,-0.21711897736712704,1.31966240901136,-0.40393686213146734,0.2616684457482606,0.5968525097687492,-0.07531657143131495,0.5560320217623725,-0.8129863314975163,-0.9329450429347663,-1.6918355058394519,-1.21908236507667,-1.6524588546041805,0.41556486160788797,0.9226012837028096,1.30875007125231,0.6497663744305536,0.5587828300834699,-0.9033382419686585,0.22446684113609783,0.292265196382678,1.0
