-0.39,-1.7,0.85,2.35,-0.19,2.32,2.2,2.02,1.18,0.94,2.13,3.29,3.83,3.65,2.89,2.83,0.05,2.92,1.64,-0.16,-0.32,1.0
-0.95,2.83,0.9,0.19,1.18,-2.06,0.6,0.3,-0.44,-0.47,0.64,2.68,5.47,4.46,6.35,4.81,3.63,3.09,1.4,1.64,-1.63,1.0
-1.45,0.49,0.18,-0.36,0.99,0.9,2.41,2.15,-0.87,1.54,3.69,1.42,2.47,4.22,4.25,6.29,4.32,3.13,1.8,-0.52,-0.5,1.0
-0.48,0.04,1.67,3.92,4.16,3.39,4.43,4.16,1.83,4.11,2.31,1.08,1.25,1.39,0.08,-0.39,0.56,1.69,0.44,0.79,1.05,1.0
-1.73,-0.14,1.15,1.67,2.61,3.34,3.94,1.82,2.12,2.34,1.88,1.38,2.22,2.91,3.43,2.67,3.42,1.22,-0.55,0.07,-0.02,1.0
0.36,0.82,1.26,1.82,1.86,1.61,2.36,0.81,1.77,2.53,2.75,2.87,3.37,2.23,5.16,5.43,2.98,4.22,2.27,0.97,-0.86,1.0
0.39,-0.2,2.55,3.58,4.14,5.34,4.17,3.63,3.32,4.51,2.97,0.2,0.99,-1.56,-0.23,-0.76,0.01,1.92,0.15,-0.71,0.87,1.0
0.9,0.98,-0.56,-1.07,2.87,1.88,5.25,1.46,1.59,1.85,1.78,3.66,3.09,2.07,2.53,1.58,2.02,-0.16,1.03,-0.74,-1.24,1.0
0.46,0.27,1.54,2.75,4.47,4.97,4.66,5.54,1.62,2.64,1.32,1.65,0.06,1.73,0.19,-0.74,-0.09,0.38,1.47,0.98,-0.37,1.0
0.57,1.85,-0.47,1.91,0.38,-0.35,0.86,2.21,-0.66,0.56,1.26,1.61,4.56,5.13,4.92,5.05,3.03,4.95,3.08,0.77,0.82,1.0
0.82,0.84,1.33,2.33,1.16,4.25,5.02,2.47,3.92,3.29,3.87,2.23,-0.5,1.32,0.13,1.91,0.07,0.96,2.67,0.36,-0.97,1.0
0.05,0.93,1.83,2.15,1.87,3.5,4.32,3.69,3.9,3.43,2.79,1.07,1.05,1.47,0.86,2.1,-0.16,-1.16,-0.82,0.03,-0.77,1.0
0.03,0.72,-0.44,0.2,3.14,2.92,3.42,3.04,1.76,2.2,0.82,0.98,1.8,3.06,2.83,4.49,3.48,1.79,1.53,1.55,1.27,1.0
-0.08,1.87,2.91,2.43,2.5,5.06,4.87,4.43,3.93,1.89,2.39,0.84,-0.5,0.72,1.78,2.29,-0.4,0.28,1.73,-0.41,-1.47,1.0
-1.2,0.93,1.67,3.74,2.67,5.66,3.9,1.77,3.44,0.79,2.01,2.23,2.96,1.37,-0.02,1.85,-1.89,1.36,-0.11,-0.73,0.1,1.0
0.04,0.53,1.02,0.74,2.82,2.21,3.25,2.53,2.76,0.07,2.72,3.45,1.79,3.42,1.05,1.9,1.13,0.35,0.94,-1.96,0.42,1.0
0.16,-0.74,-0.14,0.26,0.5,0.94,-0.74,-0.72,-0.53,0.66,1.37,3.98,4.94,5.23,5.46,5.06,2.39,0.55,-0.44,0.86,-0.14,1.0
1.01,-0.43,0.39,0.01,1.49,2.15,0.52,-0.33,0.07,0.88,1.19,2.68,3.79,4.89,4.88,5.34,5.16,3.88,1.49,1.89,-1.02,1.0
-1.11,1.59,1.12,0.39,0.75,2.08,3.89,3.73,0.78,3.14,0.11,0.66,1.06,3.42,2.25,2.57,1.76,1.98,-0.51,1.26,-0.75,1.0
0.19,0.82,1.09,0.78,2.84,2.81,4.76,1.87,3.71,1.39,2.38,2.57,0.78,1.44,4.3,3.24,3.69,1.03,-1.01,-1.72,-0.01,1.0
2.41,2.48,1.17,2.32,2.62,3.37,5.51,4.64,4.02,2.32,2.06,1.93,1.64,1.19,1.34,1.4,0.99,-0.03,1.18,-0.52,1.22,1.0
-1.58,1.79,1.33,3.23,1.98,3.38,5.54,3.94,2.84,2.46,2.12,2.64,-1.51,0.8,1.88,1.57,-0.37,1.72,-1.15,-1.43,-1.21,1.0
-0.96,1.63,1.63,1.58,-0.73,0.94,1.0,0.63,1.95,2.37,1.46,3.2,3.32,2.94,3.78,4.62,1.67,2.05,2.26,1.49,-0.94,1.0
0.97,3.05,1.68,3.03,2.06,4.52,4.46,1.62,1.96,3.42,1.8,2.04,1.92,1.94,2.56,2.37,1.91,-0.45,-1.11,1.9,1.44,1.0
0.57,1.18,1.63,4.19,3.35,3.98,4.35,4.22,2.91,0.49,1.51,3.35,1.08,0.98,2.29,0.97,2.54,0.86,-0.59,0.05,-0.84,1.0
0.44,-0.22,1.07,1.05,2.3,3.23,3.72,5.46,3.06,3.29,1.44,1.2,1.06,0.68,0.61,0.83,1.35,-0.04,0.77,-0.05,0.24,1.0
0.23,-0.55,0.94,1.82,1.62,0.79,0.57,2.32,1.07,3.02,0.33,2.37,2.12,2.67,2.99,2.97,2.97,0.54,1.96,-0.04,0.05,1.0
-1.1,-0.82,0.5,0.97,-0.26,1.07,-0.37,0.3,-0.7,0.84,2.41,2.31,3.38,5.26,4.82,4.58,1.99,3.73,1.87,0.14,-0.09,1.0
-1.6,2.46,2.05,0.76,2.46,3.33,5.72,4.85,4.93,3.81,2.94,1.1,-0.07,-2.31,1.5,-0.8,1.34,0.13,0.56,0.23,-0.81,1.0
-0.29,0.23,2.21,2.85,4.0,5.47,5.82,1.93,4.7,3.33,1.35,2.5,-0.66,1.74,-1.34,0.17,0.53,-0.58,1.68,1.19,0.44,1.0
-0.96,1.19,-0.38,2.61,1.32,2.74,1.82,1.83,2.13,2.54,2.45,0.67,1.91,2.06,2.57,-0.45,0.75,1.78,0.55,3.0,0.4,1.0
0.86,2.08,-0.12,1.27,0.88,-0.39,0.25,1.35,-0.3,2.16,2.72,3.62,4.08,5.69,5.19,3.77,3.81,5.26,2.3,0.07,0.5,1.0
-2.25,2.01,0.99,1.99,3.34,4.54,4.66,3.69,4.22,3.02,-0.11,2.87,-0.82,-0.75,-0.29,2.45,-0.4,0.89,0.54,-1.38,-0.16,1.0
0.07,2.13,2.11,-0.27,1.91,3.85,2.07,2.14,1.97,2.16,-0.12,0.87,2.15,1.8,4.64,2.92,2.15,1.22,3.65,-1.45,-0.55,1.0
0.15,-0.45,1.42,3.37,2.94,4.41,4.75,4.12,3.27,3.75,3.09,1.36,-0.17,0.24,1.34,0.88,0.64,0.98,2.94,-1.24,-0.74,1.0
0.2,1.35,-0.74,-0.21,4.44,3.82,5.31,4.13,2.85,1.81,-1.38,1.08,0.65,-0.38,0.64,-0.38,0.23,0.75,1.05,2.09,-0.07,1.0
-0.77,-0.01,3.93,2.41,3.05,2.1,5.12,4.59,1.82,1.63,1.89,2.54,1.23,2.41,-0.38,0.96,1.15,1.51,1.64,0.08,1.02,1.0
0.02,-0.13,-0.23,1.5,1.91,3.36,6.34,4.16,3.04,3.24,1.03,1.86,-0.26,0.86,0.32,-0.8,1.59,1.72,-0.66,0.23,-0.47,1.0
-0.6,0.27,-0.21,0.65,1.1,0.68,1.91,0.85,-0.82,0.25,0.99,2.86,5.59,1.97,5.69,4.35,4.91,1.74,0.57,-0.46,0.44,1.0
-0.74,-1.54,2.32,2.25,0.39,3.15,2.17,2.05,0.93,1.5,2.78,3.83,0.19,2.39,3.46,1.7,1.99,1.6,0.52,1.05,0.13,1.0
1.9,0.24,1.22,2.24,1.92,1.18,5.09,3.67,1.42,1.78,-0.11,1.76,0.54,0.62,1.14,1.48,3.21,0.08,-0.48,1.36,-0.72,1.0
-0.8,1.33,1.15,2.0,3.36,3.97,6.38,6.05,4.45,3.09,2.19,1.71,0.97,2.03,0.6,1.04,0.7,1.45,-0.14,0.2,-1.71,1.0
1.35,-0.49,-0.92,0.57,-0.54,1.42,1.19,-1.69,0.14,0.11,2.22,1.92,3.15,2.74,6.69,3.99,5.3,-0.32,0.74,3.03,-1.78,1.0
-1.36,0.39,-0.71,1.5,4.03,4.61,6.23,3.01,3.63,3.54,4.01,0.69,1.29,0.83,1.25,-0.7,1.86,0.52,-0.63,1.9,-0.37,1.0
-0.03,0.14,2.0,3.27,0.34,2.14,2.02,1.22,1.82,0.47,4.74,2.33,2.28,2.63,3.81,1.69,2.82,2.03,1.3,-0.67,0.57,1.0
-2.21,-1.07,0.75,0.95,-0.36,0.37,2.79,1.95,1.6,0.75,1.87,2.21,3.62,3.53,4.84,3.22,3.37,2.42,1.8,1.55,-1.13,1.0
0.34,1.26,-0.89,-1.54,1.42,1.2,-0.97,0.91,-1.12,1.39,2.5,3.38,2.64,3.99,6.12,4.86,3.3,2.95,1.76,0.58,0.74,1.0
