-0.130452776688005,0.3263127836428557,-0.03761767664665896,0.06908660028224158,-0.30742809544104827,0.23409544515607675,-0.06137414196119974,-0.0369470335727894,0.05150170826017287,0.32480190271477194,1.0
-0.1831986430306063,2.2354537767316343,0.25234296795304606,1.1620175876912575,-1.1007193943034395,-0.4046549503760223,-0.07223226532161175,0.04099240376717201,0.5272283783034776,1.40075796817974,1.0
-0.2359445093732076,0.0560690814248094,-0.12835927239621103,0.07315813790595639,-0.1892783275253729,-0.4808361902101259,-0.054714492966813695,-0.13614268109637667,-0.1786543231685991,-0.16535586044149123,1.0
-0.2359445093732076,-0.26647985348060066,-0.17414253206984867,-0.12771524229763784,-0.7406439111318577,0.5622607859799078,-0.07006064064952934,-0.22195478887471803,-0.22808737379879726,-0.272951466987988,1.0
0.34426002039540665,0.1781146243619916,0.13850351146724438,-0.2372233182250716,-1.0894670354543274,-1.0668457273955378,-0.06890244082441872,-0.02986163017824746,0.20564778011777998,0.7013865256275107,1.0
-0.2359445093732076,-0.4582657066676013,-0.20136501079471428,-0.24712529772594605,0.13141389967431705,-0.16439104013000314,-0.05775476750772906,-0.21959298774320404,-0.3046288715487815,-0.4044572083225952,1.0
-0.28869037571580886,-0.7459444864481022,-0.24302365247973592,-0.4219408371377654,1.582968191209756,0.38059782945242987,-0.042987719737568715,-0.2778507489872156,-0.384891136550501,-0.6136708877185612,1.0
-0.07770691034540371,-0.4669832454488286,-0.18032945905277267,-0.3177094739706661,0.772798354073697,0.6794626934169903,-0.04906826881939945,-0.1589734253676785,-0.23871813737518394,-0.2908840680790708,1.0
0.4497517530806092,-0.6762041761982838,-0.20012762539812948,-0.4274129837040382,-0.36931606911116394,-2.0279013683796134,0.021002820599792763,-0.23376379453228793,-0.34077346770849626,-0.5837832192334231,1.0
-0.07770691034540371,3.8656335288211396,0.7421413541011965,1.4809981312835712,-1.140102650275331,0.10517334697528663,-0.07121884047463996,0.33936661338177176,1.6540893174004674,3.0206696000742195,1.0
-0.130452776688005,-0.057258922731145495,-0.11021095324630062,-0.11006105516121041,0.3845919737793354,0.4743593554020959,-0.05355629314170308,-0.05977777784409123,-0.08829283276931219,0.04983535265150235,1.0
-0.1831986430306063,-0.62389894351092,-0.2211631771400711,-0.3642552920849739,-0.06550238018514189,1.259612135230548,-0.06759946602116929,-0.2526582035843998,-0.32695347505919353,-0.46423254529287117,1.0
-0.024961044002802413,-0.0659764615123728,-0.07803893293509578,-0.18090580981384827,-0.037371483062362036,-0.5570174300442295,-0.05022646864451006,-0.054266908537225274,-0.0930766763786862,0.007992616772309155,1.0
