8.0,127.0,1016.0,15.875,0.314,0.825,1.98,319.0,838.0,161.0,1.0
7.0,35.0,245.0,5.0,0.445,0.771,2.48,109.0,189.0,44.0,1.0
9.0,82.0,738.0,9.111,0.37,0.924,2.39,273.0,682.0,114.0,1.0
10.0,23.0,230.0,2.3,0.27,0.648,2.0,62.0,149.0,31.0,1.0
9.0,259.0,2331.0,28.778,0.22,0.749,1.38,512.0,1745.0,370.0,1.0
11.0,184.0,2024.0,16.727,0.455,0.76,4.72,920.0,1539.0,195.0,1.0
5.0,30.0,150.0,6.0,0.16,0.66,1.71,24.0,99.0,14.0,1.0
8.0,39.0,312.0,4.875,0.423,0.955,1.83,132.0,298.0,72.0,1.0
8.0,72.0,576.0,9.0,0.198,0.736,1.25,114.0,424.0,91.0,1.0
10.0,30.0,300.0,3.0,0.3,0.73,2.14,90.0,219.0,42.0,1.0
9.0,123.0,1107.0,13.667,0.395,0.991,2.84,437.0,1097.0,154.0,1.0
1.0,45.0,45.0,45.0,0.2,1.0,1.13,9.0,45.0,8.0,1.0
7.0,35.0,245.0,5.0,0.31,1.0,1.55,76.0,245.0,49.0,1.0
7.0,12.0,84.0,1.714,0.476,0.81,2.11,40.0,68.0,19.0,1.0
9.0,14.0,126.0,1.556,0.587,0.944,6.17,74.0,119.0,12.0,1.0
9.0,272.0,2448.0,30.222,0.137,0.532,1.33,336.0,1303.0,252.0,1.0
8.0,280.0,2240.0,35.0,0.191,0.709,1.28,427.0,1589.0,333.0,1.0
8.0,40.0,320.0,5.0,0.35,0.906,1.81,112.0,290.0,62.0,1.0
13.0,226.0,2938.0,17.385,0.258,0.971,3.12,759.0,2852.0,243.0,1.0
10.0,23.0,230.0,2.3,0.348,0.891,2.22,80.0,205.0,36.0,1.0
8.0,12.0,96.0,1.5,0.396,0.99,1.9,38.0,95.0,20.0,1.0
7.0,16.0,112.0,2.286,0.446,0.946,2.0,50.0,106.0,25.0,1.0
9.0,52.0,468.0,5.778,0.359,0.827,2.4,168.0,387.0,70.0,1.0
10.0,45.0,450.0,4.5,0.296,0.558,2.25,133.0,251.0,59.0,1.0
10.0,11.0,110.0,1.1,0.373,1.0,1.58,41.0,110.0,26.0,1.0
10.0,165.0,1650.0,16.5,0.258,0.695,1.65,426.0,1147.0,258.0,1.0
24.0,117.0,2808.0,4.875,0.347,0.729,2.88,975.0,2048.0,338.0,1.0
9.0,121.0,1089.0,13.444,0.322,0.776,2.08,351.0,845.0,169.0,1.0
9.0,20.0,180.0,2.222,0.261,0.617,1.68,47.0,111.0,28.0,1.0
12.0,117.0,1404.0,9.75,0.251,0.635,1.86,353.0,891.0,190.0,1.0
9.0,281.0,2529.0,31.222,0.272,0.856,1.73,687.0,2164.0,398.0,1.0
8.0,8.0,64.0,1.0,0.391,0.781,2.78,25.0,50.0,9.0,1.0
8.0,44.0,352.0,5.5,0.426,0.938,3.26,150.0,330.0,46.0,1.0
24.0,157.0,3768.0,6.542,0.905,0.958,18.34,3411.0,3609.0,186.0,1.0
8.0,73.0,584.0,9.125,0.235,0.803,1.47,137.0,469.0,93.0,1.0
7.0,7.0,49.0,1.0,0.408,0.857,2.22,20.0,42.0,9.0,1.0
4.0,10.0,40.0,2.5,0.3,0.65,3.0,12.0,26.0,4.0,1.0
10.0,27.0,270.0,2.7,0.3,0.644,1.98,81.0,174.0,41.0,1.0
10.0,534.0,5340.0,53.4,0.132,0.519,1.28,703.0,2771.0,548.0,1.0
8.0,20.0,160.0,2.5,0.5,1.0,2.76,80.0,160.0,29.0,1.0
8.0,16.0,128.0,2.0,0.422,0.852,1.8,54.0,109.0,30.0,1.0
9.0,271.0,2439.0,30.111,0.292,0.727,1.9,712.0,1774.0,374.0,1.0
9.0,20.0,180.0,2.222,0.361,0.872,1.86,65.0,157.0,35.0,1.0
9.0,120.0,1080.0,13.333,0.176,0.752,1.29,190.0,812.0,147.0,1.0
9.0,20.0,180.0,2.222,0.339,0.872,2.35,61.0,157.0,26.0,1.0
10.0,51.0,510.0,5.1,0.337,0.773,2.12,172.0,394.0,81.0,1.0
7.0,15.0,105.0,2.143,0.705,0.971,6.17,74.0,102.0,12.0,1.0
5.0,8.0,40.0,1.6,0.675,0.975,3.0,27.0,39.0,9.0,1.0
9.0,34.0,306.0,3.778,0.225,0.755,1.57,69.0,231.0,44.0,1.0
9.0,32.0,288.0,3.556,0.299,0.691,2.1,86.0,199.0,41.0,1.0
8.0,16.0,128.0,2.0,0.422,0.992,1.86,54.0,127.0,29.0,1.0
9.0,107.0,963.0,11.889,0.375,0.861,1.94,361.0,829.0,186.0,1.0
11.0,25.0,275.0,2.273,0.335,0.931,2.56,92.0,256.0,36.0,1.0
3.0,4.0,12.0,1.333,0.833,0.917,10.0,10.0,11.0,1.0,1.0
9.0,19.0,171.0,2.111,0.251,0.977,1.34,43.0,167.0,32.0,1.0
5.0,15.0,75.0,3.0,0.547,0.947,2.05,41.0,71.0,20.0,1.0
8.0,4.0,32.0,0.5,0.375,1.0,2.4,12.0,32.0,5.0,1.0
14.0,38.0,532.0,2.714,0.227,0.844,2.95,121.0,449.0,41.0,1.0
5.0,9.0,45.0,1.8,0.333,1.0,1.88,15.0,45.0,8.0,1.0
8.0,83.0,664.0,10.375,0.294,0.955,2.17,195.0,634.0,90.0,1.0
11.0,64.0,704.0,5.818,0.395,0.558,3.35,278.0,393.0,83.0,1.0
1.0,22.0,22.0,22.0,0.591,1.0,2.6,13.0,22.0,5.0,1.0
9.0,80.0,720.0,8.889,0.293,0.868,1.85,211.0,625.0,114.0,1.0
9.0,122.0,1098.0,13.556,0.333,0.829,2.54,366.0,910.0,144.0,1.0
6.0,44.0,264.0,7.333,0.265,0.811,1.23,70.0,214.0,57.0,1.0
7.0,158.0,1106.0,22.571,0.239,0.952,1.33,264.0,1053.0,198.0,1.0
9.0,92.0,828.0,10.222,0.286,0.885,1.93,237.0,733.0,123.0,1.0
8.0,7.0,56.0,0.875,0.268,0.786,1.67,15.0,44.0,9.0,1.0
10.0,7.0,70.0,0.7,0.329,0.986,1.77,23.0,69.0,13.0,1.0
11.0,19.0,209.0,1.727,0.598,0.947,7.35,125.0,198.0,17.0,1.0
7.0,17.0,119.0,2.429,0.286,0.916,1.31,34.0,109.0,26.0,1.0
7.0,46.0,322.0,6.571,0.304,0.963,2.58,98.0,310.0,38.0,1.0
13.0,53.0,689.0,4.077,0.509,0.624,5.75,351.0,430.0,61.0,1.0
18.0,48.0,864.0,2.667,0.264,0.524,4.3,228.0,453.0,53.0,1.0
8.0,23.0,184.0,2.875,0.31,0.88,1.84,57.0,162.0,31.0,1.0
7.0,7.0,49.0,1.0,0.347,1.0,1.42,17.0,49.0,12.0,1.0
6.0,54.0,324.0,9.0,0.549,0.96,3.36,178.0,311.0,53.0,1.0
38.0,52.0,1976.0,1.368,0.452,0.911,3.49,894.0,1801.0,256.0,1.0
8.0,42.0,336.0,5.25,0.271,0.813,1.54,91.0,273.0,59.0,1.0
8.0,162.0,1296.0,20.25,0.327,0.79,2.85,424.0,1024.0,149.0,1.0
7.0,43.0,301.0,6.143,0.243,0.807,3.48,73.0,243.0,21.0,1.0
7.0,27.0,189.0,3.857,0.164,0.397,2.58,31.0,75.0,12.0,1.0
10.0,67.0,670.0,6.7,0.3,0.745,2.14,201.0,499.0,94.0,1.0
11.0,302.0,3322.0,27.455,0.379,0.804,2.81,1260.0,2670.0,448.0,1.0
10.0,49.0,490.0,4.9,0.529,0.939,3.01,259.0,460.0,86.0,1.0
7.0,116.0,812.0,16.571,0.262,0.788,1.84,213.0,640.0,116.0,1.0
6.0,3.0,18.0,0.5,0.556,0.556,10.0,10.0,10.0,1.0,1.0
7.0,35.0,245.0,5.0,0.453,0.873,2.47,111.0,214.0,45.0,1.0
11.0,71.0,781.0,6.455,0.461,0.659,5.54,360.0,515.0,65.0,1.0
5.0,203.0,1015.0,40.6,0.239,0.859,1.3,243.0,872.0,187.0,1.0
8.0,18.0,144.0,2.25,0.403,0.931,1.81,58.0,134.0,32.0,1.0
10.0,144.0,1440.0,14.4,0.256,0.625,1.8,368.0,900.0,205.0,1.0
7.0,42.0,294.0,6.0,0.235,0.571,1.33,69.0,168.0,52.0,1.0
8.0,263.0,2104.0,32.875,0.154,0.549,1.19,325.0,1156.0,274.0,1.0
7.0,9.0,63.0,1.286,0.286,0.968,1.2,18.0,61.0,15.0,1.0
6.0,28.0,168.0,4.667,0.369,0.78,1.77,62.0,131.0,35.0,1.0
8.0,14.0,112.0,1.75,0.438,0.768,2.23,49.0,86.0,22.0,1.0
7.0,23.0,161.0,3.286,0.447,0.764,1.89,72.0,123.0,38.0,1.0
16.0,382.0,6112.0,23.875,0.375,0.6,5.16,2292.0,3670.0,444.0,1.0
10.0,511.0,5110.0,51.1,0.115,0.414,1.53,588.0,2114.0,385.0,1.0
17.0,96.0,1632.0,5.647,0.366,0.675,5.15,597.0,1101.0,116.0,1.0
12.0,37.0,444.0,3.083,0.41,0.748,3.87,182.0,332.0,47.0,1.0
8.0,50.0,400.0,6.25,0.36,0.728,1.97,144.0,291.0,73.0,1.0
5.0,4.0,20.0,0.8,0.35,0.85,1.75,7.0,17.0,4.0,1.0
7.0,214.0,1498.0,30.571,0.449,0.899,2.77,672.0,1346.0,243.0,1.0
8.0,231.0,1848.0,28.875,0.228,0.569,1.64,421.0,1052.0,257.0,1.0
6.0,16.0,96.0,2.667,0.49,0.938,2.14,47.0,90.0,22.0,1.0
7.0,14.0,98.0,2.0,0.337,0.99,1.65,33.0,97.0,20.0,1.0
10.0,271.0,2710.0,27.1,0.188,0.665,1.31,509.0,1803.0,388.0,1.0
5.0,17.0,85.0,3.4,0.388,0.859,1.83,33.0,73.0,18.0,1.0
2.0,6.0,12.0,3.0,0.583,0.917,7.0,7.0,11.0,1.0,1.0
7.0,4.0,28.0,0.571,0.714,0.929,10.0,20.0,26.0,2.0,1.0
10.0,35.0,350.0,3.5,0.091,0.157,2.67,32.0,55.0,12.0,1.0
7.0,37.0,259.0,5.286,0.301,0.691,1.81,78.0,179.0,43.0,1.0
8.0,28.0,224.0,3.5,0.259,0.844,1.93,58.0,189.0,30.0,1.0
8.0,14.0,112.0,1.75,0.295,0.857,1.83,33.0,96.0,18.0,1.0
8.0,233.0,1864.0,29.125,0.262,0.838,1.58,488.0,1562.0,309.0,1.0
10.0,80.0,800.0,8.0,0.314,0.799,2.06,251.0,639.0,122.0,1.0
7.0,6.0,42.0,0.857,0.333,0.762,4.67,14.0,32.0,3.0,1.0
7.0,24.0,168.0,3.429,0.268,0.708,1.61,45.0,119.0,28.0,1.0
8.0,26.0,208.0,3.25,0.37,0.654,2.41,77.0,136.0,32.0,1.0
9.0,32.0,288.0,3.556,0.33,0.889,1.79,95.0,256.0,53.0,1.0
9.0,42.0,378.0,4.667,0.384,0.817,2.38,145.0,309.0,61.0,1.0
9.0,82.0,738.0,9.111,0.306,0.695,2.86,226.0,513.0,79.0,1.0
7.0,13.0,91.0,1.857,0.209,0.846,2.71,19.0,77.0,7.0,1.0
5.0,2.0,10.0,0.4,0.8,1.0,8.0,8.0,10.0,1.0,1.0
