8.0,72.0,576.0,9.0,0.399,0.811,2.25,230.0,467.0,102.0,1.0
7.0,30.0,210.0,4.286,0.3,0.886,1.43,63.0,186.0,44.0,1.0
9.0,12.0,108.0,1.333,0.444,1.0,1.78,48.0,108.0,27.0,1.0
6.0,29.0,174.0,4.833,0.368,0.954,1.73,64.0,166.0,37.0,1.0
6.0,4.0,24.0,0.667,0.458,1.0,2.2,11.0,24.0,5.0,1.0
8.0,10.0,80.0,1.25,0.475,0.888,2.92,38.0,71.0,13.0,1.0
9.0,34.0,306.0,3.778,0.337,0.817,1.81,103.0,250.0,57.0,1.0
9.0,59.0,531.0,6.556,0.335,0.821,1.96,178.0,436.0,91.0,1.0
8.0,12.0,96.0,1.5,0.427,0.906,2.16,41.0,87.0,19.0,1.0
6.0,96.0,576.0,16.0,0.302,0.795,2.2,174.0,458.0,79.0,1.0
7.0,14.0,98.0,2.0,0.49,0.939,2.53,48.0,92.0,19.0,1.0
6.0,7.0,42.0,1.167,0.286,0.857,1.5,12.0,36.0,8.0,1.0
8.0,48.0,384.0,6.0,0.354,0.901,1.68,136.0,346.0,81.0,1.0
11.0,271.0,2981.0,24.636,0.198,0.628,1.52,591.0,1872.0,388.0,1.0
8.0,108.0,864.0,13.5,0.235,0.618,1.41,203.0,534.0,144.0,1.0
9.0,62.0,558.0,6.889,0.403,0.665,3.26,225.0,371.0,69.0,1.0
9.0,92.0,828.0,10.222,0.24,0.641,1.54,199.0,531.0,129.0,1.0
17.0,96.0,1632.0,5.647,0.366,0.675,5.15,597.0,1101.0,116.0,1.0
10.0,33.0,330.0,3.3,0.391,0.982,2.05,129.0,324.0,63.0,1.0
8.0,45.0,360.0,5.625,0.206,0.789,1.8,74.0,284.0,41.0,1.0
6.0,28.0,168.0,4.667,0.369,0.78,1.77,62.0,131.0,35.0,1.0
1.0,42.0,42.0,42.0,0.405,1.0,1.06,17.0,42.0,16.0,1.0
4.0,18.0,72.0,4.5,0.181,0.778,6.5,13.0,56.0,2.0,1.0
15.0,268.0,4020.0,17.867,0.413,0.731,5.1,1661.0,2940.0,326.0,1.0
8.0,185.0,1480.0,23.125,0.265,0.611,1.97,392.0,905.0,199.0,1.0
9.0,148.0,1332.0,16.444,0.198,0.77,1.33,264.0,1025.0,198.0,1.0
6.0,18.0,108.0,3.0,0.444,0.991,1.71,48.0,107.0,28.0,1.0
9.0,103.0,927.0,11.444,0.383,0.825,2.75,355.0,765.0,129.0,1.0
10.0,130.0,1300.0,13.0,0.453,0.822,2.78,589.0,1069.0,212.0,1.0
7.0,44.0,308.0,6.286,0.169,0.455,1.58,52.0,140.0,33.0,1.0
14.0,125.0,1750.0,8.929,0.289,0.734,2.21,505.0,1285.0,228.0,1.0
5.0,20.0,100.0,4.0,0.54,0.95,2.35,54.0,95.0,23.0,1.0
9.0,26.0,234.0,2.889,0.175,0.517,1.37,41.0,121.0,30.0,1.0
9.0,82.0,738.0,9.111,0.374,0.866,2.3,276.0,639.0,120.0,1.0
8.0,53.0,424.0,6.625,0.337,0.889,1.64,143.0,377.0,87.0,1.0
6.0,32.0,192.0,5.333,0.286,0.891,1.41,55.0,171.0,39.0,1.0
9.0,36.0,324.0,4.0,0.349,0.707,1.82,113.0,229.0,62.0,1.0
12.0,37.0,444.0,3.083,0.41,0.748,3.87,182.0,332.0,47.0,1.0
9.0,299.0,2691.0,33.222,0.133,0.574,1.31,358.0,1545.0,274.0,1.0
8.0,64.0,512.0,8.0,0.336,0.846,2.12,172.0,433.0,81.0,1.0
9.0,304.0,2736.0,33.778,0.202,0.749,1.32,554.0,2049.0,419.0,1.0
14.0,397.0,5558.0,28.357,0.342,0.536,4.53,1902.0,2979.0,420.0,1.0
6.0,50.0,300.0,8.333,0.213,0.577,1.31,64.0,173.0,49.0,1.0
12.0,62.0,744.0,5.167,0.234,0.66,1.58,174.0,491.0,110.0,1.0
12.0,116.0,1392.0,9.667,0.246,0.707,1.99,343.0,984.0,172.0,1.0
13.0,409.0,5317.0,31.462,0.277,0.573,2.65,1475.0,3049.0,556.0,1.0
7.0,173.0,1211.0,24.714,0.207,0.86,1.34,251.0,1042.0,187.0,1.0
7.0,24.0,168.0,3.429,0.196,0.762,1.38,33.0,128.0,24.0,1.0
