-0.9555603829225826,1.2256203299782826,0.8061298855788388,0.41579470322341133,-1.2161726186172908,-0.5828569657664648,-0.8244834216301574,-1.162287074057364,-0.4341780390934568,-0.40400096021074594,-1.1114260558276325,0.1232469951395356,0.38820588748902585,0.16555592068147237,0.560958495465776,1.4468332407588536,0.20060586386902982,0.7428309487562755,1.3352070953333075,1.0476044126693778,-0.921419047530865,1.0
-0.9357589774758808,1.1686700941620165,0.3515273238516892,0.7479273202206465,1.5309432308686735,1.0929920088256149,0.4605113744062678,1.7703108494749864,-0.5303833197040115,-1.187621823505591,-0.6020871507152198,-1.3711689428351563,-0.44743724132065515,-1.19244719025974,-0.5834179988185352,-0.6796475696419207,0.24851631832892573,0.2685531044840451,-0.46899362428320246,0.5019289439001248,0.061564885556136734,1.0
-1.5991060599403943,-0.5208535683872132,-1.1638145485721436,-0.538203239215456,-0.602391853981598,-0.7923380875904747,-0.526801229498167,0.11499678716864015,-0.3199342683684229,0.6147061620725526,-1.0225878747033745,-0.5115491555045812,0.13993510284267152,-0.11854514855309088,0.8730611757251339,0.7067074522037787,1.2187030211418173,-0.12785822804199817,-0.10982403658176756,1.9262344047554631,0.5831481969900562,1.0
0.48994221468665566,-1.0144222787948534,-1.458464357099,-0.7572694334051219,0.04714312995326113,-1.2829649255467084,-0.7599856133348929,-2.382293632089377,-1.9013085684044175,-1.6839150369256592,-0.175663881318781,-0.4057497970638953,-0.24760953660529658,0.7508041233046728,1.5765307090081304,1.457879894319377,2.374542734986805,1.4294720068817435,1.9616656785334845,0.6869036790761428,0.723574473145342,1.0
2.62849400293046,-1.1947646922130295,-0.13674950170710137,-0.22020392506916686,-0.8467123525259029,-0.33478721623803204,-0.7004491749084948,-0.8873560187262061,-1.221858774092374,-1.0635485201505739,0.7364081115569351,0.17614667435987844,0.43059358242864754,0.1769199634508549,1.1108536940179776,0.905547216293202,1.0689828509546426,2.0594828746463483,0.4498122977437239,1.2603253581217984,-0.8311450128596097,1.0
-1.3119856809632169,-0.8340798653766772,0.3515273238516892,0.5783276860092924,-0.17334122239159927,-0.19145802762160416,0.19755877135634306,0.3154673483476095,-0.42816520905529715,-0.08402244103201774,-0.8863693303128454,0.09679715552936405,1.0906305464884682,0.2110120917590025,0.5163723982858679,0.15989810095786547,0.43416932936102226,1.7338592800713841,1.3435598764426433,0.039492105960079904,-0.3697443912065273,1.0
-0.014993624204242675,1.9374982776816096,-0.3556322166127661,1.6100587941283635,-0.9003436814746527,-0.2465846386279225,-0.0604324618247153,-0.3432216383832895,0.0047585536921995525,-1.5337210381274808,-0.045367882336536006,-0.7892724714113825,-0.20522184166567517,0.40420081883850545,-0.0037987354797280755,-0.16045485229731615,0.7515760901578322,0.2543955568938294,0.5751040143837594,-1.0796050418548289,1.957319613652497,1.0
0.00480778124245922,0.7130682076318872,0.7135256600418269,0.7549939716461197,0.8873672834836753,0.5858271875674854,0.9119960324731201,0.5674874824011708,-0.10948521703283423,-1.1157899110368967,-1.312792599709284,-0.7429852520935823,-0.19311107168292616,-1.902699863346148,-1.6485303203385653,-0.6796475696419207,-0.7755696457513485,0.6720432108051965,-0.6694603709072591,-0.6726606244675893,0.8439398527070157,1.0
-0.48032665220173715,0.8649355031419302,0.39362015364124,-0.34740365072768253,0.3272178477967327,-0.16940738321907675,-0.08027794130018136,0.8653294590099252,-0.7107682208488019,-0.6260268714776189,-0.6494675139814905,-0.6900855728732392,0.33976280755803007,0.2791963483752978,0.8730611757251339,-1.1491303459641697,-0.8354577138262184,0.7782248177318153,0.7171012932424662,-0.607919467155983,-0.2192876667544352,1.0
0.27212675477293485,1.6147802747227682,0.24208596639885674,0.9245936058574737,1.5845745598174235,1.0323527367186647,1.1799100053919114,0.9111513015651181,1.568094363613715,0.16412416567801671,-0.9515173298039681,-0.8553970704368113,-1.4829080748456946,-1.9992942268858995,-0.8657966142912874,-1.519193240241707,-0.9732002703984189,-0.743711548216387,-0.18499906656578882,-0.422944731979965,-0.419896632690558,1.0
-0.7575463284555638,1.5198632150289912,0.6125028685469047,1.2708595257056554,1.2091552571761743,1.2804224862470974,0.7284253473250593,-0.022468740496938644,1.014914000103025,0.23595607814671077,-1.5200816889992197,-1.9266155746487585,-2.6031542982499776,-1.1128988908740622,-1.5296340611921433,-0.49737778589328296,-1.679879473681883,1.2029512454382902,-1.078746645264708,1.6395235652326352,-0.13904408037998608,1.0
1.2720977298313805,-0.0842350937958393,0.2925973621463179,-1.3438015017193883,0.9290805393327032,0.6023651708693809,0.6589661691609283,0.3097396180282105,0.40761816624889774,-1.7296262539511922,-0.4303333338749875,-0.3594625777460949,-1.4162988399405751,-1.391317938723934,-0.29113136175024784,0.2703646365631006,-0.17668896500265008,-0.651687488879984,0.23263998890099583,-0.2564674703215489,0.13177802363377972,1.0
-0.3813196249682277,0.21000779125486932,0.6040843025889945,-2.1140665070959552,0.8158588448853424,-0.36786318284182296,-0.6905264351707617,0.5503042914429735,-1.4924361258095595,-1.3378158223037697,-1.0107427838868068,-1.5827676597165286,0.6970305220491255,0.1826019848355463,1.497266536243849,1.3915999729562358,0.7815201241952674,1.7055441848909523,0.5333401088370809,0.030243369201278996,-0.03873959741192467,1.0
-0.03479502965094457,2.089365573191653,1.639567915411947,1.023526725814097,1.2508685130252022,2.0246317348323957,0.520047812832666,1.982236871292754,0.251284585256746,-0.2015655705262443,-0.6613126047980583,-1.443906001763128,-0.5988218661050176,-1.2606314468760351,-1.6485303203385653,-1.1712236530852167,-0.2904762943449028,-0.4817969177973939,-1.0703938641553723,-0.5524270466031777,-0.7308405298915484,1.0
-0.6090357876052995,0.8364603852337972,0.2841787961884077,0.9457935601338932,1.554779377068118,2.0521950403355547,0.3414384975534718,0.3154673483476095,0.34147703582914135,-0.8676433043268627,-1.0285104201116584,-1.3513315631275278,-1.3799665299923283,-0.6697012228681436,-1.5296340611921433,-0.3040613485841217,-0.9372674295534971,-1.3312497732103439,-0.8114576497659658,0.4741827336237221,-0.4700488741745887,1.0
-0.1239013541611031,-1.0144222787948534,-0.8775833060031973,0.11899534335354141,0.4166033960446489,-0.9632305817100618,-0.22911903736617648,-1.5632281964153023,-1.6607953668780304,-1.1810916496448007,-0.015755155295116497,-0.8091098511190111,0.6909751370577508,1.3815084970054032,1.5814847198058979,2.0709691669284314,3.2369309152649306,2.2860036360898017,-0.17664628545645314,-0.3119598908743542,1.445766750515384,1.0
0.38103448472979523,-0.055759975887706176,0.8313855834525694,0.6065942917111848,1.554779377068118,0.5968525097687492,1.2890601425069745,0.1207245174880394,-0.23575464783418765,-0.2015655705262443,0.19745647940310276,-0.9215216694622401,-1.1438065153287227,-1.0447146342577671,-1.143221218966272,-0.48633113233275943,0.39823648851610033,-1.5860856298342292,-0.45228806206453104,0.668406205558541,-1.2825151862158863,1.0
-0.11400065143775213,-0.03677656394895082,1.7405907069068691,-0.02233768515592038,1.9540348259088112,3.0996006494556045,1.75046754031156,1.7588553888361884,-0.7588708611540793,-1.1680313019232198,-0.4836362425495423,-0.6570232733605248,-1.2406926751907148,-1.0844887839506059,-0.5190158584475566,-0.6409842821800886,-1.5361481103021954,-0.21280351358329316,-0.6527548086885877,-0.9038790434376117,1.0044270254559138,1.0
-1.104070923772847,-0.17915215348961624,-0.7344676847187244,-1.011668884722153,-0.3521123188874321,-1.7350031357985194,-0.7649469832037593,-2.147456688994013,0.01678421376851891,-0.8937639997700241,-1.585229688490342,-0.5446114550172958,1.5023967259019342,1.3985545611594772,0.8978312297139717,1.0657236929207927,1.7457180202006717,1.8329621132028946,0.5416928899464166,0.10423326327168615,0.7035135765517297,1.0
