0.6055197331158532,0.7022881911654653,-0.9273810820228114,0.3715976777096839,-1.1529641400892987,-0.16453300753133493,1.1290391301865201,-0.3528768282577754,1.2651957157400293,1.0
-0.6850115493278393,-0.8565805167318766,0.4485421368388631,0.09053061322641927,0.8140775859583702,0.26579513787580605,-0.5049656718977344,-0.3528768282577754,-0.5864509016728099,1.0
-0.8038328438750544,-0.19375445195662971,0.5319314228304798,-0.02992670012355147,0.6717258820996577,0.17358196385999006,-0.7726043894805003,-0.3528768282577754,-0.5864509016728099,1.0
-0.8071334353902773,-0.6724621654054206,0.580575172992256,1.3553324034011112,0.011731618754707835,0.2965328625477445,-0.6951300238644368,-0.3528768282577754,-0.5864509016728099,1.0
-0.16681868144122858,-0.8320314032216828,0.5180332084985437,-0.511755953523434,0.3870224743822327,0.18895082619595938,-0.13872321625816053,-0.3528768282577754,2.4996267940152554,1.0
-0.2955417505340389,-0.6970112789156144,0.56667695866032,-0.612137047981743,0.8011365219712079,0.09673765218014356,-0.2866288233433726,-0.3528768282577754,-0.5864509016728099,1.0
-0.19322341356286454,-0.2428526789770174,0.08718856420852433,-0.3109937646068161,0.4258456663437014,0.01989334050029689,0.044398011561626434,-0.3528768282577754,0.33937240703360966,1.0
-0.6289014935694178,-0.4515201438136716,0.49718588700063937,-0.37122242128180144,0.46466885830517013,0.03526220283626622,-0.26549945090262833,-0.3528768282577754,-0.5864509016728099,1.0
1.0411978131224064,-0.43924558705857253,0.6709135661498407,-1.1541949580566107,-0.42826455680859205,-0.47191025425072136,0.6289773157555623,-0.3528768282577754,1.1623264592170939,1.0
-0.883047040239889,-0.20602900871172664,0.559727851494352,0.05037817544309569,0.7752543939969014,-0.17990186986730428,-0.6528712789829477,-0.3528768282577754,-0.5864509016728099,1.0
-0.4209642281116997,-0.5006183708340594,0.545829637162416,0.6928171799762726,0.08937800267764527,0.2504262755398367,-0.5472244167792242,-0.3528768282577754,-0.5864509016728099,1.0
-0.6982139153885839,-0.05873432765056138,0.6222698159880644,0.09053061322641927,0.08937800267764527,-0.07231983351551903,-0.5260950443384788,-0.3528768282577754,-0.5864509016728099,1.0
-0.7642257456926738,-0.6233639383850308,0.5249823156645116,0.010225737659772107,0.5293741782409452,-0.08768869585148836,-0.4838362994569903,-0.3528768282577754,-0.5864509016728099,1.0
0.02461562644044877,-0.19375445195662971,0.7473537449754892,-0.2507651079318307,-0.3247360449113299,0.12747537685208205,-0.3781894372532667,-0.3528768282577754,-0.5864509016728099,1.0
-0.7477227881166331,-0.09555799791585215,0.587524280158224,-0.21061267014850713,0.024672682741870205,0.09673765218014356,-0.4415775545755006,-0.3528768282577754,-0.5864509016728099,1.0
-0.19982459659323687,0.1499331371860907,0.5041349941666076,0.15075926990140465,-0.7906143484489362,0.12747537685208205,-0.11759384381741632,-0.3528768282577754,-0.5864509016728099,1.0
-0.6090979444781542,0.18675680745138362,0.6153207088220962,0.05037817544309569,-0.2600307249755548,0.21968855086789804,-0.7021731480113516,-0.3528768282577754,-0.5864509016728099,1.0
-0.17341986447160093,-0.8934041869971696,0.6848117804817768,-0.5719846101984194,0.5940794981767202,0.17358196385999006,-0.18098196113965023,-0.3528768282577754,-0.5864509016728099,1.0
-0.6289014935694178,0.00263845612492542,0.60142249449016,-0.3912986401734633,0.20584757856205144,0.2811640002117754,-0.6035694099545433,-0.3528768282577754,-0.5864509016728099,1.0
-0.5595890717501785,-0.5742657113646431,0.6431171374859684,-0.37122242128180144,0.128201194639114,0.09673765218014356,-0.25141320260879885,-0.3528768282577754,-0.5864509016728099,1.0
0.008112668864407984,-0.6847367221605175,0.6848117804817768,-0.41137485906512505,-0.10473795712969833,0.18895082619595938,-0.19506820943347972,-0.3528768282577754,3.0139730766299326,1.0
-0.576092029326146,-0.6847367221605175,0.5736260658262878,-0.009850481231889682,0.46466885830517013,0.2811640002117754,-0.5120087960446492,-0.23192278461576163,1.9852805114005778,1.0
-0.48367546690056673,-0.09555799791585215,0.5944733873241922,0.33144523992636077,-0.14356114909114864,0.2811640002117754,-0.5965262858076286,-0.3528768282577754,-0.5864509016728099,1.0
-0.24933346932128594,0.5918171803695909,0.6361680303200006,-0.17046023236518357,0.10231906666480765,-0.02621324650761111,-0.7937337619212451,-0.3528768282577754,-0.5864509016728099,1.0
-0.6916127323582116,-0.5006183708340594,0.6222698159880644,0.19091170768472823,0.2317297065363578,0.17358196385999006,-0.6458281548360331,-0.3528768282577754,-0.5864509016728099,1.0
-0.0777027105307989,0.027187569635119268,0.9002341026267865,-0.5318321724150957,-0.20826646902694212,0.12747537685208205,-0.5683537892199684,-0.3528768282577754,-0.5864509016728099,1.0
1.892750424044323,0.5181698398390071,0.14973052870223671,-0.5519083913067576,-1.9423690433057985,-0.6409677399463838,1.2910309855655615,-0.3528768282577754,-0.5864509016728099,1.0
-0.2262293287148728,-1.040698868058335,0.580575172992256,-0.02992670012355147,0.6458437541253513,0.11210651451611271,-0.2936719474902886,-0.3528768282577754,-0.5864509016728099,1.0
-0.24273228629084032,-0.7461095059360021,0.677862673315809,-0.35114620239013966,0.46466885830517013,0.1582131015240207,-0.2795856991964578,-0.3528768282577754,-0.5864509016728099,1.0
-0.8137346184206495,-0.4760692573238655,0.6222698159880644,0.13068305100974284,0.6070205621638827,0.2965328625477445,-0.7021731480113516,-0.3528768282577754,-0.5864509016728099,1.0
1.5296853573721585,-0.12010711142604599,0.6222698159880644,-1.2545760525149197,-0.8553196683847296,-0.5794922906025066,0.854357288456839,-0.3528768282577754,-0.27784313210400335,1.0
-0.12061040022840233,0.37087515877784183,0.8654885667969463,0.19091170768472823,-1.0882588201535235,0.0659999275082049,-0.5260950443384788,-0.3528768282577754,0.9565879461712228,1.0
0.4272877912949938,1.671978174818142,0.7404046378095213,-2.3186156537729934,-0.8164964764232608,-0.7178120516262304,0.030311763267796957,-0.3528768282577754,-0.5864509016728099,1.0
-0.24933346932128594,-0.7338349491809052,0.5944733873241922,-0.43145107795678683,0.7623133300097391,0.12747537685208205,-0.3993188096940109,-0.3528768282577754,-0.5864509016728099,1.0
