20.03801,109.654,-0.1999739,75.79584,1.0
33.87001,182.588,0.08988446,105.4456,1.0
26.94501,229.939,0.3270404,142.7695,1.0
19.45401,94.00101,0.1392679,154.7228,1.0
21.4372,49.79321,0.1603489,114.0261,1.0
34.43001,108.817,-0.2289664,95.01671,1.0
15.25098,195.058,-0.2851069,90.32822,1.0
69.836,353.007,-0.1421528,155.9451,1.0
34.85095,171.757,-0.1391672,93.87686,1.0
25.68698,242.249,0.2884598,160.0897,1.0
74.86804,239.6531,0.1212019,109.8183,1.0
64.33502,177.46,0.1431059,127.2456,1.0
29.91299,136.499,0.2430576,122.5708,1.0
20.4614,77.34241,-0.1471688,126.9764,1.0
51.97998,136.5,-0.1058339,136.3671,1.0
17.112,109.585,0.2716893,54.95171,1.0
29.65799,191.974,0.1853757,93.52804,1.0
45.522,193.01,0.05224883,129.2616,1.0
117.89,351.997,-0.1411603,170.4417,1.0
50.599,356.081,0.2210068,153.6571,1.0
22.08099,168.4643,0.09296308,126.2678,1.0
19.2706,72.6143,0.3960886,88.40284,1.0
33.357,175.534,-0.1120618,125.7899,1.0
23.9754,62.0246,0.1000608,123.491,1.0
23.8772,50.7041,-0.2748511,97.20027,1.0
23.9721,43.7253,-0.4147862,99.41405,1.0
22.5022,64.6707,-0.1509099,112.7709,1.0
87.79102,197.525,-0.07853987,152.4239,1.0
60.24097,197.734,-0.1319924,132.022,1.0
23.14801,164.425,0.04970033,103.946,1.0
30.15199,156.177,-0.07456908,108.4587,1.0
29.4467,141.7047,0.1960648,118.1982,1.0
36.46701,183.588,0.172462,121.8018,1.0
19.637,62.725,0.1375962,101.9767,1.0
103.403,123.007,-0.2109031,157.431,1.0
52.54004,397.888,0.2445089,179.9561,1.0
27.0972,96.9642,-0.2868049,162.6606,1.0
33.418,286.216,0.08807665,114.2238,1.0
75.97998,353.79,-0.2745448,179.761,1.0
27.9849,72.5699,0.09422857,121.9556,1.0
76.89197,296.744,0.11198,163.3939,1.0
28.70502,86.07501,-0.1855075,89.95743,1.0
107.749,416.877,-0.1622813,159.8041,1.0
34.16199,173.64,-0.3074167,90.96544,1.0
113.366,329.421,0.1225213,174.8995,1.0
26.2487,131.1066,0.09562969,135.3371,1.0
12.705,86.651,0.4088956,149.7981,1.0
90.50397,376.77,-0.1291064,170.2577,1.0
34.73141,88.53339,-0.1050228,131.7308,1.0
52.30695,293.0349,0.1338096,113.051,1.0
22.971,107.3,-0.2773538,163.9817,1.0
28.93301,149.453,0.1229576,110.2357,1.0
43.69901,249.216,0.1263249,157.1673,1.0
49.14499,244.814,-0.1779569,143.415,1.0
27.703,202.161,-0.2245901,123.5404,1.0
59.57899,203.141,0.07259129,141.2726,1.0
38.159,131.664,-0.1802001,129.8988,1.0
232.75,312.77,-0.198909,160.5182,1.0
31.28601,226.447,0.1819135,137.5262,1.0
23.565,96.3023,0.1998779,134.9856,1.0
30.703,85.65799,0.2350225,154.8766,1.0
41.211,101.906,-0.1737143,147.5981,1.0
95.52002,274.84,-0.1624004,174.4958,1.0
20.46201,91.44499,0.3958357,151.2785,1.0
31.388,273.818,-0.2224535,95.42596,1.0
104.3057,73.6497,0.4133481,166.9783,1.0
75.22998,297.7001,-0.1615676,161.6306,1.0
138.49,309.0,0.07889357,131.3848,1.0
37.828,108.095,0.166249,118.6267,1.0
23.21101,124.305,0.1517929,107.5688,1.0
62.42603,217.892,-0.1686798,147.9222,1.0
20.08405,177.451,0.2578101,92.53101,1.0
