-0.26,0.7,0.28,-0.51,2.53,3.28,4.19,1.21,0.97,1.17,1.29,2.51,0.73,3.08,1.3,3.07,2.84,2.55,1.09,0.15,-0.08,1.0
-2.08,-0.65,0.94,-0.21,-0.56,0.8,-0.01,1.77,1.02,-0.83,1.76,2.18,3.11,4.18,5.62,3.68,3.25,0.45,1.52,-0.17,-0.82,1.0
0.73,0.0,0.28,2.7,2.47,1.18,3.61,1.26,1.71,1.43,2.28,1.72,2.23,2.5,4.91,3.57,3.09,2.22,1.35,0.5,0.58,1.0
1.26,1.98,0.66,2.98,4.42,2.91,4.09,2.58,2.76,1.78,0.92,1.6,1.2,2.24,2.65,2.24,1.0,2.14,-1.78,0.95,-0.35,1.0
0.15,-0.45,1.42,3.37,2.94,4.41,4.75,4.12,3.27,3.75,3.09,1.36,-0.17,0.24,1.34,0.88,0.64,0.98,2.94,-1.24,-0.74,1.0
0.01,1.99,-0.11,-1.06,2.02,1.73,1.23,3.34,3.07,1.99,1.84,1.35,4.12,3.02,5.04,3.83,2.82,1.82,0.02,2.1,0.33,1.0
-0.1,0.42,-0.06,0.63,-0.26,0.88,0.01,-0.49,0.45,1.45,0.15,0.87,3.33,4.38,4.87,2.62,3.19,4.53,0.84,1.27,1.06,1.0
-0.82,1.58,0.69,1.02,1.59,0.57,3.2,3.37,0.53,1.84,1.52,2.99,1.79,1.89,1.76,1.27,1.22,1.08,0.5,-0.17,0.18,1.0
0.17,-0.87,-1.65,2.41,1.87,2.17,4.19,1.94,2.65,2.9,1.72,2.23,2.32,1.92,3.75,2.8,1.17,2.42,2.56,1.45,-0.94,1.0
-0.94,-0.64,0.54,1.34,1.7,-0.26,-0.64,1.24,-1.12,0.64,1.6,2.33,1.67,3.49,4.8,4.52,4.59,1.26,1.46,0.86,-0.67,1.0
-0.07,-0.56,0.84,2.88,0.65,3.97,3.27,3.84,2.57,1.01,2.81,2.85,1.1,2.39,1.44,3.66,0.91,0.26,1.71,0.17,-0.08,1.0
-0.31,1.29,0.4,0.15,0.28,3.39,1.48,2.29,1.22,1.89,3.46,2.17,4.4,4.33,4.13,6.24,2.93,2.87,2.97,0.61,-0.89,1.0
2.22,0.76,1.58,2.65,2.01,0.79,4.73,1.84,3.18,1.76,1.55,1.98,1.14,0.26,1.76,1.53,1.17,-0.11,-2.12,1.22,0.85,1.0
0.49,0.11,3.33,0.44,3.99,2.18,2.98,3.06,1.63,1.89,2.52,0.09,2.2,1.56,2.79,4.05,1.65,3.12,-0.28,1.78,-0.0,1.0
1.47,0.94,1.12,0.38,-0.12,-0.88,2.57,-0.11,1.86,1.53,1.39,2.81,2.77,5.69,4.33,4.13,2.62,3.89,1.37,0.55,-1.98,1.0
1.14,1.52,1.96,2.8,2.09,4.86,2.24,4.55,1.1,1.24,3.03,2.5,0.01,3.19,2.22,2.23,0.53,0.57,-0.12,0.45,0.01,1.0
-1.13,1.19,0.06,1.14,1.63,3.7,3.41,2.57,4.5,2.17,1.89,2.02,0.87,2.14,1.36,1.71,0.64,0.91,1.27,0.31,-0.46,1.0
